"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V313",0.023,0.00783,-0.116,0.0297,0.0509,0.00765,0.0185,0.046,0.0521,-0.00324,-0.0409,0.0596,0.124,-0.00143,0.038,-0.157,-0.207,-0.186,-0.0104,0.0287,0.117,0.053,-0.0773,0.183,0.0102,0.0713,0.0291,0.0531,-0.0473,-0.00146,0.109,-0.0946,0.0991,-0.102,-0.0451,0.12,-0.0266,0.008,0.00616,-0.122,-0.00592,-0.0601,-0.141,0.0201,-0.108,0.0936,-0.0108,0.0796,0.0916,0.0882,-0.00566,0.00521,-0.000447,-0.108,-0.0102,0.0528,0.0382,0.0298,-0.0541,-0.309,0.066,0.00181,0.0896,-0.000511,-0.0977,0.0363,-0.0162,-0.0616,0.0201,0.105,0.0685,-0.0404,-0.0361,0.0217,0.0698,-0.0467,0.00146,-0.0201,0.0324,-0.013,-0.126,0.0672,0.0252,0.0285,0.0287,-0.106,0.0495,0.395,-0.191,-0.0867,-0.149,0.0406,-0.0101,-0.0245,-0.0275,-0.102,0.000428,-0.00525,0.0847,0.0156,"TRUE"
"V314",-0.00826,0.0013,0.098,-0.123,-0.0468,-0.00609,-0.0258,-0.0105,-0.236,0.0663,-0.103,-0.147,0.0924,-0.051,0.0576,0.15,-0.369,-0.0137,0.00164,-0.0238,-0.0405,-0.029,-0.0813,-0.0617,-0.018,-0.0617,-0.0558,-0.0139,-0.0331,-0.189,-0.0647,-0.119,-0.0841,-0.127,-0.0674,-0.186,-0.0972,-0.0134,-0.232,0.114,0.0162,0.147,-0.0815,0.475,-0.125,0.0664,0.0235,0.0706,0.193,0.0664,-0.0832,0.125,0.0714,-0.0173,-0.135,-0.0215,0.0425,0.0607,-0.153,-0.22,0.109,0.0255,0.187,-0.33,-0.0649,-0.0512,0.13,0.196,0.00368,-0.037,0.078,-0.11,-0.187,0.067,0.107,0.0901,-0.0304,0.0448,-0.121,-0.219,-0.165,-0.0137,0.00872,0.0847,0.0572,0.00253,0.00362,0.102,-0.195,-0.0195,-0.0011,0.0158,-0.189,-0.0168,-0.0847,0.145,-0.087,0.0983,0.238,-0.113,"FALSE"
"V315",0.187,-0.0385,-0.167,-0.156,0.273,0.188,0.0952,0.113,-0.187,-0.000728,-0.00783,0.0162,-0.101,0.0902,-0.00229,0.0462,-0.302,-0.118,-0.0178,0.0824,-0.159,-0.04,-0.181,0.477,-0.307,0.0874,-0.178,-0.199,0.0752,-0.037,-0.11,-0.0294,0.301,-0.15,-0.045,-0.233,0.0585,0.0546,-0.283,0.115,-0.0506,-0.162,-0.0424,0.0295,-0.0697,0.156,-0.0702,0.229,-0.3,-0.0244,-0.0592,0.22,-0.0812,0.302,0.206,-0.104,0.153,-0.00803,-0.101,-0.275,-0.0479,0.166,-0.0127,0.0239,-0.108,-0.118,0.0456,0.0499,-0.0176,-0.218,0.0172,-0.0867,-0.113,0.0637,-0.0356,0.00924,-0.0377,0.162,-0.0928,-0.466,0.0435,-0.122,0.0642,0.0865,-0.261,-0.0949,0.0287,-0.119,0.00271,0.0856,0.128,-0.14,-0.0275,-0.0217,-0.121,-0.291,-0.231,0.31,-0.271,0.0209,"FALSE"
"V316",0.0481,0.0306,-0.193,-0.108,0.0549,0.0249,0.00413,0.0106,0.226,0.0517,-0.0825,0.0751,-0.0384,-0.103,-0.0218,-0.0904,-0.0125,-0.0907,-0.00649,0.029,0.0807,-0.00146,0.0786,0.191,0.00864,0.04,0.0162,0.166,-0.0387,0.0266,0.0204,-0.295,0.128,-0.023,0.0384,0.0496,-0.149,-0.00486,-0.0683,0.116,-0.015,-0.0486,-0.0341,0.00146,0.0356,0.0848,-0.0912,0.0119,0.018,0.0942,0.0268,-0.0887,0.0129,0.0782,0.0933,-0.024,0.0914,0.0357,0.0785,0.0382,0.115,-0.0261,0.163,-0.127,-0.122,0.0225,-0.0556,-0.19,0.0229,0.0659,0.0789,0.0125,0.0794,0.00845,0.00672,-0.0706,0.0237,0.0419,0.0167,-0.146,-0.505,0.0982,0.0963,0.0426,0.018,-0.0158,0.06,0.291,-0.52,0.0045,-0.12,-0.0243,0.108,-0.0439,-0.0255,-0.432,0.0234,-0.0899,-0.0866,-0.0101,"TRUE"
"V317",0.182,0.00619,-0.209,-0.136,0.212,0.149,0.23,0.154,-0.151,0.00698,-0.223,0.128,-0.119,0.0968,-0.0316,0.187,-0.145,0.222,-0.0107,0.0645,-0.052,-0.0298,-0.159,0.227,-0.156,0.228,0.0099,-0.149,-0.00475,-0.463,-0.0207,-0.0109,0.163,0.165,0.0418,-0.4,0.181,0.0828,-0.251,0.255,-0.045,0.0942,0.146,0.0659,0.0175,-0.28,0.0351,0.257,-0.0127,-0.335,0.0275,0.171,-0.0337,0.185,-0.059,-0.0163,-0.0605,-0.0061,-0.0526,-0.137,0.0225,-0.137,-0.0121,0.0496,0.156,-0.516,0.212,-0.151,-0.156,-0.434,-0.599,-0.151,-0.275,-0.118,-0.0464,0.0282,-0.00496,-0.34,-0.242,-0.195,-0.0893,-0.316,-0.309,-0.194,-0.161,-0.0413,-0.147,-0.657,0.34,0.244,0.308,-0.127,-0.0277,0.00189,-0.0194,-0.121,-0.0316,0.118,-0.388,0.368,"TRUE"
"V318",-0.0616,-0.00538,-0.0644,0.0216,-0.0832,-0.0608,0.0114,-0.000953,0.0138,0.0359,-0.0195,-0.0667,-0.0422,-0.0352,0.0428,-0.0718,-0.0792,0.165,0.0188,0.0118,0.0802,-0.00493,0.184,-0.13,0.0824,-0.0855,0.0267,0.137,-0.023,0.101,-0.0488,-0.192,-0.15,-0.0262,0.0247,0.024,0.0384,-0.00445,0.0763,0.0925,-0.0029,-0.0437,0.0468,-0.0112,0.0303,-0.0243,-0.065,-0.073,-0.0507,-0.0714,0.0228,-0.0937,0.122,-0.0252,-0.166,-0.0126,0.0164,-0.0434,0.0411,0.0155,0.0521,0.1,-0.0338,0.0228,-0.0413,0.0852,-0.064,-0.0751,-0.0294,0.0142,0.0279,0.0486,0.0117,-0.0666,0.0571,-0.0782,0.0132,0.0684,-0.138,0.00959,0.0647,0.0799,0.0294,-0.0356,0.0177,0.0699,0.0387,0.312,-0.0785,-0.0819,-0.0267,0.0727,0.0636,-0.0178,-0.045,-0.105,0.071,-0.103,-0.0486,0.00779,"TRUE"
"V319",0.0896,-0.0317,0.0595,-0.0729,0.239,0.112,0.139,0.0222,0.38,0.0328,0.0978,0.0933,-0.00372,-0.0887,-0.0608,0.101,0.0526,0.402,-0.0474,0.017,-0.12,-0.0619,0.131,0.343,-0.189,0.139,0.0448,-0.202,0.0159,0.0426,-0.153,-0.0121,0.288,0.0864,-0.0274,-0.163,0.292,-0.017,-0.0858,-0.045,-0.0224,-0.106,0.172,-0.172,0.0744,-0.0968,-0.0353,0.159,-0.248,-0.14,-0.00863,0.1,-0.0933,-0.0535,0.211,-0.0369,0.102,-0.111,0.106,0.363,-0.0502,-0.16,-0.133,0.0275,-0.0161,-0.123,-0.044,-0.173,-0.102,-0.307,-0.276,0.0321,0.0797,0.0227,-0.0495,-0.0856,-0.108,-0.0321,-0.186,-0.157,0.369,-0.115,0.025,-0.0527,0.0221,0.107,-0.0797,-0.211,0.465,0.0371,0.0981,-0.0325,0.144,0.000463,0.0202,-0.00209,0.0475,0.0315,-0.262,0.179,"FALSE"
"V320",0.0611,-0.0155,-0.279,-0.107,0.128,0.0894,0.0879,0.0819,0.168,-0.0661,-0.302,-0.012,-0.206,0.0475,-0.00243,0.112,-0.266,-0.0635,-0.0267,0.00703,-0.145,-0.06,-0.112,0.0814,-0.296,0.0965,-0.0761,-0.145,-0.0275,-0.28,-0.183,0.0113,0.0905,-0.0801,-0.0405,-0.32,0.0645,0.0353,-0.278,0.138,-0.0455,0.0456,0.038,0.0735,0.0137,0.195,0.0483,0.157,-0.237,-0.172,-0.034,0.131,-0.115,0.195,0.114,-0.0402,0.0443,-0.0796,-0.0457,-0.305,0.00169,0.0353,0.381,-0.27,-0.219,-0.163,0.0419,0.0684,-0.104,-0.334,0.0653,-0.118,-0.24,0.0295,0.0294,-0.01,0.0116,0.2,-0.206,-0.318,-0.0572,-0.132,-0.0719,0.0695,-0.16,0.0834,-0.0197,-0.107,0.0622,0.0595,0.1,-0.0717,0.036,0.0464,-0.0978,-0.175,-0.165,0.168,-0.17,-0.0129,"FALSE"
"V321",0.0224,-0.00322,0.191,0.0199,0.106,0.00815,0.053,0.0264,0.0929,0.0351,0.117,-0.102,0.0746,0.0101,0.0147,0.0859,-0.0317,0.0617,0.00724,0.0188,0.0309,-0.0408,-0.0201,-0.0346,0.121,0.0164,-0.0107,-0.0691,-0.0107,-0.0976,-0.066,0.0847,0.0486,-0.081,0.0103,-0.1,0.181,-0.125,-0.026,-0.0873,0.0536,-0.0944,0.0807,0.0653,0.0494,-0.0635,0.0252,0.135,0.12,-0.00925,-0.0205,0.0705,-0.00976,0.103,-0.258,-0.0371,-0.00616,-0.022,-0.0213,-0.00267,0.0485,-0.163,-0.203,-0.124,0.196,-0.13,0.103,-0.179,-0.0133,-0.107,-0.0683,0.00699,-0.0208,-0.218,-0.1,0.14,-0.0323,-0.0834,-0.0848,-0.105,0.292,-0.0119,-0.0797,-0.108,-0.0171,-0.0365,-0.0599,-0.0121,-0.0241,-0.0543,0.0962,0.0279,-0.0735,-0.0448,0.0199,-0.112,-0.00491,0.0101,0.156,0.00658,"FALSE"
"V322",0.0651,-0.0131,-0.351,-0.0186,0.134,0.13,0.0754,0.0869,0.0411,-0.0388,-0.323,0.0609,-0.165,0.13,-0.0485,-0.0801,-0.238,-0.171,-0.0305,0.0339,-0.19,-0.0235,-0.139,0.256,-0.292,0.0776,-0.0163,-0.0977,-0.0167,-0.212,-0.176,0.0349,0.152,-0.127,-0.0306,-0.374,0.0357,0.0159,-0.257,0.403,-0.0681,0.084,0.046,0.141,-0.0306,0.229,0.0323,0.142,-0.0676,-0.0739,-0.0412,0.117,-0.0856,0.0165,0.125,-0.036,0.0901,-0.00412,-0.109,-0.302,0.0201,0.0621,0.376,-0.326,-0.167,-0.206,0.0759,-0.0334,-0.123,-0.321,-0.0232,-0.0702,-0.165,0.0928,0.00285,0.0136,0.0285,0.1,-0.105,-0.218,-0.0764,-0.116,-0.0463,0.201,-0.142,0.00433,0.00533,-0.0792,-0.0821,0.0436,0.116,-0.0781,0.0146,0.0276,-0.0838,-0.296,-0.14,0.0281,-0.252,0.0273,"FALSE"
"V323",0.118,-0.000417,-0.255,-0.17,0.185,0.121,0.0714,0.132,-0.162,-0.00273,-0.366,-0.00958,-0.34,0.0367,-0.0291,-0.00696,-0.405,0.0714,0.0108,0.0611,-0.266,-0.0844,-0.316,0.226,-0.366,0.0943,-0.161,-0.139,-0.028,-0.265,-0.32,-0.259,0.105,-0.048,-0.0276,-0.464,-0.033,0.0263,-0.449,0.431,-0.00458,0.0638,-0.00397,0.0447,0.0125,0.331,-0.0683,0.196,-0.189,-0.108,-0.0713,0.224,-0.184,0.158,0.0977,-0.0211,0.0234,0.014,-0.144,-0.343,0.0417,-0.175,0.405,-0.539,-0.213,-0.235,0.11,-0.169,-0.0201,-0.36,0.00834,-0.0897,-0.214,0.106,0.0134,-0.0258,0.0526,0.207,-0.0368,-0.458,-0.528,-0.147,-0.0728,0.176,-0.102,0.0564,0.111,0.0937,-0.573,0.138,0.147,-0.0256,-0.0392,-0.0322,-0.102,-0.513,-0.187,0.138,-0.362,0.0337,"FALSE"
"V324",0.135,0.0179,-0.116,-0.0759,0.254,0.1,0.0686,0.083,0.0474,0.0249,-0.0814,0.0439,-0.0509,0.0317,0.0699,0.15,-0.155,0.069,-0.0092,0.0839,-0.14,-0.0201,-0.0924,0.29,-0.0346,0.211,-0.0598,-0.138,-0.0775,-0.321,-0.0796,0.237,0.417,0.0816,0.0235,-0.296,0.232,-0.0583,-0.264,0.0969,-0.0193,0.19,0.172,-0.0448,0.125,-0.0802,0.0835,0.226,0.134,-0.105,-0.0812,0.0974,-0.0774,0.233,0.00552,-0.0555,-0.074,-0.00655,0.0413,0.00349,-0.0958,-0.00599,-0.237,0.147,0.308,-0.337,0.0663,0.134,-0.0492,-0.331,-0.217,-0.0196,-0.114,0.0352,-0.0268,-0.0144,-0.0266,-0.123,-0.252,0.0458,0.335,0.16,0.0254,-0.00382,0.0303,-0.0645,-0.127,NA,0.161,0.0353,0.196,-0.107,-0.0193,-0.119,0.015,0.29,-0.0577,0.307,-0.119,-0.0561,"TRUE"
"V325",0.144,0.00526,-0.203,-0.113,0.183,0.0855,0.0732,0.0987,-0.161,-0.0239,-0.289,0.0856,-0.0132,-0.0477,0.00751,0.0539,-0.378,0.164,-0.0528,0.0191,-0.0683,-0.0533,-0.104,0.242,-0.0467,0.137,0.00794,-0.0181,-0.0524,-0.306,-0.138,-0.0614,0.151,-0.0882,-0.0405,-0.311,0.093,-0.0261,-0.257,0.277,-0.0418,0.042,-0.0603,0.204,-0.12,0.0872,0.0643,0.203,0.161,-0.0728,-0.0724,0.079,-0.00601,0.125,-0.045,-0.0326,0.0887,-0.014,-0.0335,-0.263,0.045,-0.0236,0.331,-0.0892,0.0274,-0.209,0.118,-0.167,-0.107,-0.253,-0.0514,-0.0438,-0.168,-0.0816,0.0902,-0.094,0.0271,-0.0486,-0.0545,-0.147,-0.244,-0.0569,-0.0418,0.081,-0.0385,0.126,0.00905,0.0064,-0.223,0.0395,0.0533,-0.0304,-0.0308,0.0622,-0.0729,-0.308,-0.0217,0.244,0.177,0.032,"FALSE"
"V326",0.261,0.0552,-0.427,-0.0607,0.397,0.276,0.287,0.33,-0.152,0.00788,-0.281,0.205,-0.175,-0.0883,-0.0171,-0.0521,-0.391,-0.177,-0.0364,0.167,-0.355,0.0963,-0.311,0.351,-0.16,0.414,0.121,-0.124,0.0142,-0.37,-0.153,0.114,0.379,0.0302,0.0679,-0.468,0.0494,0.0865,-0.453,0.462,-0.00821,0.327,0.115,0.211,-0.167,-0.0199,0.0584,0.36,-0.118,-0.136,0.0175,0.142,-0.101,0.152,0.0976,-0.0525,0.167,0.0949,-0.198,-0.44,0.197,-0.0971,-0.0353,-0.111,0.0256,-0.582,0.265,0.0108,0.0195,-0.413,-0.542,-0.145,-0.286,-0.0165,-0.0207,-0.0898,0.103,-0.112,-0.309,-0.434,0.342,-0.506,-0.139,-0.0184,-0.185,-0.0291,0.000936,-0.457,0.429,0.253,0.121,-0.214,0.00431,0.172,-0.231,0.155,-0.194,0.0876,-0.301,-0.0803,"TRUE"
"V327",0.209,-0.0343,0.0376,0.0114,0.449,0.24,0.152,0.134,0.113,0.0212,0.0359,0.226,0.293,-0.144,-0.0249,0.144,-0.00703,0.227,-0.2,0.184,-0.203,0.0627,-0.000661,0.653,-0.0748,0.345,-0.0118,-0.167,0.258,0.216,-0.131,0.12,0.605,0.106,0.0206,-0.312,0.385,0.0556,-0.167,-0.0229,0.0078,-0.0331,0.0148,-0.0148,0.0418,-0.141,0.0294,0.358,-0.449,-0.291,-0.0036,0.202,-0.156,0.00549,0.296,-0.0965,0.106,0.0139,0.048,0.129,-0.0373,-0.228,-0.213,0.204,0.0841,-0.261,0.038,-0.102,0.0126,-0.361,-0.451,-0.0742,0.0983,0.0412,-0.0531,0.00792,0.0265,0.0176,-0.221,-0.163,-0.0667,-0.327,-0.0227,-0.111,-0.234,0.174,0.00161,-0.382,0.295,0.0944,0.218,-0.247,0.155,0.0548,0.0283,0.0935,-0.0626,0.066,-0.432,-0.0169,"FALSE"
"V328",0.276,-0.00365,-0.258,-0.127,0.373,0.27,0.174,0.206,-0.245,-0.0318,-0.18,0.263,-0.263,-0.0102,-0.0841,0.0812,-0.157,0.176,-0.00862,0.0524,-0.25,0.0248,-0.0911,0.51,-0.344,0.302,0.0272,-0.119,0.0139,-0.301,-0.13,0.101,0.459,0.0518,0.0742,-0.363,0.121,0.0347,-0.307,0.352,-0.0311,-0.0451,0.0438,0.129,0.0112,-0.0787,0.118,0.342,-0.0799,-0.176,-0.036,0.143,-0.141,0.256,-0.0125,-0.122,0.0557,0.00835,-0.0787,-0.123,0.0538,-0.128,0.171,-0.0513,0.00567,-0.285,0.129,-0.174,-0.0624,-0.424,-0.217,-0.0978,-0.237,-0.117,-0.0103,-0.00886,0.0668,-0.0911,-0.208,-0.26,-0.305,-0.223,0.0435,-0.143,-0.117,-0.112,-0.00126,-0.38,-0.169,0.146,0.0688,-0.0689,0.079,0.0575,-0.11,-0.293,-0.234,0.191,-0.323,-0.166,"FALSE"
"V329",0.15,-0.00122,-0.133,-0.131,0.192,0.0789,0.112,0.0226,-0.0903,0.0233,-0.00951,0.0246,-0.0931,0.0409,0.0953,-0.0596,-0.187,0.18,0.00166,0.0642,-0.0411,-0.112,-0.0076,0.386,-0.0457,0.247,0.0394,-0.162,-0.129,-0.157,-0.0331,-0.171,0.323,-0.0492,-0.0977,-0.0523,-0.127,-0.00119,-0.109,0.0661,0.0172,0.0186,0.122,0.122,0.0452,0.0354,-0.0275,0.152,-0.0487,-0.00157,-0.00437,-0.0151,-0.0354,0.0474,-0.0309,-0.0298,0.184,-0.0315,0.0408,-0.169,0.0182,0.0586,-0.0339,-0.325,0.062,-0.0856,0.0605,-0.0283,-0.0411,-0.15,-0.0674,0.0966,-0.129,0.108,-0.0284,-0.0244,0.0333,-0.0988,-0.0309,-0.194,-0.442,0.0283,0.13,0.0888,0.0301,-0.00963,-0.0524,0.0228,-0.195,0.0332,0.0114,-0.0268,-0.115,-0.144,-0.0281,-0.159,0.0162,0.0403,-0.2,0.0926,"FALSE"
"V330",0.0835,-0.00268,-0.295,-0.0894,0.285,0.158,0.128,0.112,0.0771,-0.00732,-0.238,0.177,-0.0113,0.0657,-0.0331,0.131,-0.17,-0.144,0.00223,0.0374,-0.162,-0.00155,-0.121,0.414,-0.239,0.109,-0.0153,-0.0483,0.0476,0.154,-0.296,-0.0195,0.351,-0.0794,0.0275,-0.337,0.0425,-0.000974,-0.211,0.215,-0.0632,-0.0353,-0.03,0.0497,0.0388,0.223,0.0232,0.237,-0.202,-0.0623,-0.00372,0.193,-0.0883,0.115,0.138,-0.0283,0.0306,0.0157,-0.0482,-0.301,0.0314,0.00916,0.228,-0.227,-0.1,-0.176,0.111,-0.117,-0.0692,-0.193,-0.0587,-0.0567,-0.00866,0.0939,-0.0604,0.0375,0.0191,0.138,-0.0434,-0.393,-0.195,-0.212,-0.0999,0.12,-0.249,-0.14,0.114,0.00109,-0.228,0.11,0.0329,-0.27,0.00396,0.0284,-0.0895,-0.418,-0.112,0.0604,-0.379,-0.0307,"FALSE"
"V331",0.108,0.0553,-0.107,0.133,0.116,0.0436,0.131,0.0598,0.434,0.0364,0.0394,-0.116,0.017,0.0577,-0.0464,-0.195,-0.229,-0.0522,0.0273,0.0216,0.129,-0.00286,-0.14,0.126,0.0546,0.0336,-0.0775,0.122,0.00264,0.0335,0.0595,-0.204,0.139,-0.243,-0.0413,0.135,-0.173,0.0214,0.0358,-0.0666,-0.00576,-0.105,-0.152,-0.0772,-0.0971,0.02,-0.00846,0.0603,-0.0292,0.0598,-0.108,-0.0406,0.0315,-0.061,0.0767,0.0255,-0.0875,0.0375,-0.117,-0.278,0.148,0.202,0.0903,-0.096,-0.183,0.117,-0.0398,0.13,0.0215,0.121,0.0725,-0.0216,-0.0488,0.0375,0.095,-0.15,0.0382,-0.0412,0.11,-0.0622,-0.487,0.122,0.0251,0.0199,-0.0584,-0.0521,0.135,0.188,-0.463,-0.0509,-0.0645,0.0618,-0.136,-0.113,-0.0579,-0.161,-0.045,-0.061,-0.111,0.12,"FALSE"
"V332",0.175,0.0544,-0.0989,-0.0146,0.347,0.203,0.135,0.135,-0.137,-0.00518,-0.0882,0.0342,0.297,-0.151,-0.0546,-0.0795,-0.355,0.273,-0.0629,0.114,-0.194,0.0199,-0.0828,0.428,0.0464,0.336,-0.0364,-0.161,0.0196,-0.392,-0.193,0.2,0.372,-0.0537,-0.00151,-0.425,0.359,0.0314,-0.259,-0.151,-0.0902,0.152,0.242,0.0317,-0.0339,0.0491,0.119,0.293,-0.0492,-0.264,-0.0696,0.0214,-0.000453,0.0486,-0.125,-0.116,0.117,-0.0217,0.099,-0.137,0.0246,0.0383,-0.251,-0.233,0.335,-0.334,0.0976,-0.117,-0.073,-0.395,-0.171,-0.0702,-0.302,-0.0633,-0.0215,-0.0479,0.0727,-0.0724,-0.151,-0.25,0.453,-0.22,-0.222,0.0957,-0.0514,-0.256,-0.122,-0.311,0.397,0.145,0.137,-0.0934,0.0426,0.0745,-0.0691,0.14,-0.0231,0.23,-0.295,0.245,"TRUE"
"V333",0.0226,0.0215,-0.0542,0.0943,0.0574,-0.00622,0.125,0.0215,0.305,0.0506,0.052,-0.0409,0.121,-0.0992,0.0195,-0.133,-0.132,0.0448,-0.048,0.0152,0.196,0.0929,0.0286,0.0803,0.0842,0.0713,0.00263,0.128,0.0177,0.0739,0.00545,-0.214,0.0441,-0.0633,-0.0233,0.178,-0.0264,0.0147,0.093,-0.0181,-0.00565,-0.0358,-0.156,-0.0334,-0.0692,0.0249,-0.0644,0.00896,-0.00533,0.109,-0.0224,-0.131,0.0127,0.0669,0.0425,-0.0113,0.106,0.0071,-0.0522,-0.196,0.113,-0.173,0.0395,-0.157,-0.0492,0.136,-0.0752,0.116,0.00458,0.126,0.0595,0.000398,-0.0179,0.0135,0.119,-0.167,0.0511,-0.0667,-0.0476,0.019,-0.185,0.139,0.0932,-0.052,-0.000924,-0.133,0.0925,0.196,-0.083,-0.0785,-0.105,0.0748,-0.043,0.0541,-0.049,-0.103,0.0219,-0.0838,-0.045,0.0993,"FALSE"
"V334",0.0337,-0.00328,-0.172,0.0898,0.0877,0.0143,0.0839,0.0414,0.291,0.059,-0.024,0.141,0.147,-0.0374,0.0543,-0.119,-0.163,-0.0739,-0.00426,0.0546,0.134,0.00674,0.00996,0.0416,0.0487,0.0944,-0.0669,0.0427,0.00726,0.00726,-0.0025,-0.24,0.0441,-0.143,0.00603,0.0774,-0.0322,0.0095,0.0182,0.0506,-0.039,-0.0204,-0.0354,-0.0907,-0.09,0.0898,0.05,0.0697,-0.0272,0.0989,0.00284,-0.101,0.0238,0.0472,0.0548,0.0576,0.0888,-0.00355,0.117,-0.238,0.0957,0.123,0.0941,-0.334,-0.119,0.0962,-0.0847,-0.14,-0.0203,0.0694,0.118,0.0206,-0.0809,-0.0552,0.151,-0.0849,0.0618,0.07,0.206,-0.174,-0.515,0.136,0.086,0.0421,0.0405,0.0967,0.104,0.288,-0.735,-0.0726,-0.0663,0.0378,0.0404,-0.00901,-0.041,-0.457,0.0173,-0.0248,-0.146,0.0232,"FALSE"
"V335",-0.0579,0.00737,0.131,-0.0182,-0.043,-0.0427,0.0552,-0.0131,0.00765,0.0486,0.0558,-0.0872,-0.11,-0.0861,-0.0136,0.0629,-0.0969,0.0399,-0.0328,-0.011,0.189,-0.0444,0.0192,0.11,0.002,0.0246,0.0395,-0.0549,-0.0159,-0.0485,-0.0559,0.0722,-0.055,-0.107,-0.0327,-0.0583,0.0794,-0.012,-0.0545,-0.0182,0.00971,0.0282,0.0565,0.602,0.0163,-0.0196,0.00654,-0.0194,0.0146,0.00786,0.00658,0.0423,-0.0352,0.0422,-0.105,-0.00714,0.113,-0.0324,0.0528,0.0893,0.0262,0.0755,-0.136,-0.239,0.0316,-0.00239,-0.132,-0.165,0.0539,-0.151,0.0148,0.0588,-0.026,0.0271,-0.0257,-0.0558,-0.0709,0.0491,0.0374,-0.144,-0.195,0.0493,0.0659,-0.0772,0.0388,0.0354,-0.0414,0.171,-0.304,-0.0489,0.0505,0.0318,-0.0452,0.0809,-0.0913,-0.238,-0.0162,0.0361,-0.154,-0.0325,"FALSE"
"V336",0.0718,-0.0373,-0.0982,-0.00311,0.215,0.0876,0.0501,0.0669,0.181,-0.0233,0.0133,-0.0292,-0.151,-0.0388,0.129,0.201,0.0594,0.114,-0.12,0.089,-0.0204,0.0462,0.0323,0.337,-0.23,0.189,0.00136,-0.175,0.0311,-0.0843,-0.1,0.201,0.311,0.213,-0.071,-0.204,0.296,0.0158,-0.111,0.0514,-0.00205,0.0982,-0.192,-0.0372,-0.0136,-0.124,0.0859,0.125,-0.314,-0.164,-0.0232,0.16,-0.0475,0.159,0.189,-0.0505,0.088,-0.0553,-0.0428,0.235,-0.0433,0.0265,-0.178,0.128,0.379,-0.242,0.108,0.26,-0.0886,-0.327,-0.413,0.0424,-0.0524,-0.214,-0.0226,-0.107,-0.0375,-0.0035,-0.229,-0.213,0.254,-0.112,0.0508,-0.00921,-0.081,0.0598,-0.0526,-0.274,0.191,-0.0062,0.207,-0.101,0.169,0.0628,-0.0122,0.543,-0.0135,0.148,-0.397,-0.175,"TRUE"
"V337",0.0137,-0.0313,-0.151,-0.00549,0.0484,0.0207,-0.162,0.045,-0.0455,0.0579,-0.0233,0.0261,-0.273,0.0239,0.0594,0.0173,0.196,0.0675,-0.0972,0.0385,-0.0495,-0.036,0.0298,0.0168,-0.261,-0.0245,0.0338,-0.185,-0.0641,-0.102,-0.0265,0.0585,-0.0024,0.159,0.0554,-0.132,-0.0972,0.0469,-0.0546,0.0109,0.026,0.0161,0.0693,0.0693,-0.0824,-0.0692,-0.0285,0.0129,-0.14,-0.065,0.0652,0.0483,0.038,0.0337,0.001,0.0837,-0.0253,-0.028,0.0208,0.205,-0.0364,-0.0265,-0.155,0.212,0.068,-0.183,0.0865,0.163,-0.0279,-0.172,-0.0421,-0.000538,-0.0309,-0.0212,-0.0111,0.0382,-0.0337,0.023,-0.109,-0.0868,-0.043,-0.0695,-0.0906,-0.0207,-0.0381,-0.212,-0.0436,0.0516,0.268,0.0371,0.0643,-0.0625,0.0377,0.00593,0.0401,0.133,-0.116,-0.0256,-0.127,-0.114,"FALSE"
