"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V1341",0.1607002,-0.1688133,-0.09906065,-0.0377307,-0.06764064,-0.05290512,0.006386155,-0.04987347,-0.06064812,-0.2774253,-0.1080916,-0.2269015,-0.130632,0.01097086,0.1261016,0.1261295,-0.1339098,-0.3261231,0.1894944,0.02406161,0.005727452,-0.358132,-0.009599475,-0.08238508,0.005895959,0.07201941,-0.198737,0.02293468,-0.07139732,-0.1770658,0.04394469,-0.3129637,-0.1650791,0.06986991,-0.1921065,-0.1297643,-0.09524214,-0.07820312,-0.3425926,-0.05111559,0.02364962,0.003167838,-0.1913279,0.008654828,0.1068246,0.1883821,0.100739,0.01691563,0.254756,-0.1253983,-0.2891906,-0.178657,-0.225842,0.2549491,0.0850917,-0.2868311,0.06342412,-0.2506665,0.2080232,-0.1494322,0.02759664,-0.4833322,0.1710162,-0.121673,-0.03178693,0.0276092,-0.06766982,-0.1246911,0.4047567,-0.05646001,TRUE
"V1351",-0.06996216,-0.02634619,-0.06462993,0.01178865,-0.04676812,0.1483728,0.1123383,-0.05906136,0.02118389,-0.2249856,0.02066983,-0.3892254,-0.03786774,0.3141344,0.09117409,0.1350088,-0.3416654,-0.2410637,0.1301067,0.02513794,0.07913538,-0.3294642,0.01310136,0.05602188,-0.1571132,0.002969375,-0.003451454,-0.1559461,0.1020917,-0.1087016,0.2283697,-0.09417699,-0.13072,-0.04872459,-0.3926091,-0.02904437,-0.0376378,-0.4089006,-0.206736,-0.07582211,0.1329068,0.2238274,-0.009534797,0.01037623,-0.04768562,0.3861417,0.2022636,-0.1309174,0.441941,0.02137758,-0.242649,-0.2023836,-0.1275623,0.3812907,0.1214845,-0.1171511,-0.06862133,0.03120829,0.1126611,-0.1957542,0.02175045,-0.5605354,0.121714,-0.2361344,-0.02684206,0.1963598,-0.002157956,-0.6521044,0.01826629,-0.02490013,FALSE
"V1361",-0.1192989,0.1546483,-0.2255745,0.0636845,0.1068546,0.07159822,0.2031145,-0.004747912,0.03141113,-0.02411145,-0.08779626,-0.1610378,-0.1042712,0.177899,0.1481545,0.1133439,-0.2198927,0.02188247,0.2467536,0.5634952,0.04735126,-0.1058718,0.0525113,0.008338866,0.04146883,0.1231423,-0.09914011,0.02671593,0.05174217,0.07039401,0.1553352,-0.1258269,-0.0692668,-0.06604422,-0.2227728,0.0910964,-0.03922752,-0.2939067,-0.1540179,-0.09617691,0.4633512,0.114859,-0.1759583,-0.001947018,-0.02923929,-0.06555855,0.1441027,-0.1618079,0.6222441,0.05669816,-0.1831599,-0.09812094,-0.01910035,0.1225945,0.07572564,-0.08523622,-0.03543675,-0.3241513,0.1679735,-0.1777747,0.009527646,-0.47745,0.03686373,-0.1290633,-0.0390271,0.1593443,-0.1186884,-0.3275848,0.1119298,0.08685302,TRUE
"V1371",0.01214268,0.227457,-0.1604264,0.05063227,-0.13764,0.07954668,0.1752524,-0.02255902,-0.0166322,-0.009890759,-0.04524132,-0.1201964,-0.01077584,0.3199625,0.08011701,-0.09257326,-0.1673851,0.1075084,0.20235,0.4184102,0.08778744,0.08638766,0.01748124,-0.0178445,0.01885093,0.2038526,-0.1382635,-0.3460104,-0.01057349,0.03192443,0.1224031,0.1209942,0.07280257,0.03725291,0.03270219,0.1578378,0.002114534,-0.1444873,-0.02834634,-0.211091,0.2523862,0.2121921,-0.01415915,0.01309585,-0.01949951,0.3718638,0.1444653,-0.146087,0.3312129,0.3132345,-0.07176818,0.1009899,0.009181279,0.05119298,0.01653679,-0.06790369,-0.06242406,-0.2204885,0.1198298,0.1160301,0.1825342,-0.5396189,0.06193305,0.0323279,-0.008998418,0.1360033,0.06076091,-0.3802516,0.01238225,0.1044531,FALSE
"V1381",-0.05376119,-0.1050309,0.0251351,-0.03516873,0.1269379,0.06625112,0.03962026,0.01251389,-0.01568621,0.008770798,-0.03885508,-0.0655055,0.008726297,-0.2789853,-0.02495227,0.03754776,-0.03464404,-0.04770564,-0.01800035,-0.03422789,-0.1307384,0.02500896,0.007775757,-0.05515542,0.05679503,-0.05387455,-0.07613119,0.1441832,-0.07876536,0.09934217,-0.1625626,-0.07312456,0.004520432,0.0739001,-0.04389179,-0.03028089,0.01144484,0.08968681,0.04132951,-0.02135291,-0.1677735,-0.09838328,0.05232831,-0.02582783,0.08717827,-0.386664,-0.05990881,-0.00318553,-0.1179065,0.09360376,0.06832935,-0.1581132,-0.009973419,0.001821602,-0.007321917,0.053064,0.08788554,-0.033481,-0.01209072,0.00636133,0.01586461,-0.1539813,-0.03384627,-0.06949297,0.01580234,-0.06093962,-0.04854626,0.1286301,0.2511908,0.03031921,TRUE
"V1391",0.04210387,-0.1407314,0.1334721,-0.00577879,-0.4510486,-0.1544095,-0.2369041,-0.05252603,0.01716517,0.06396831,0.04491344,0.06680384,0.1066794,-0.2014828,0.03183417,-0.05272985,0.07502835,0.06230994,-0.2711497,-0.5778696,0.04173158,0.07193428,0.01185665,-0.05606461,-0.09474288,-0.4942755,0.0399895,-0.05590518,0.01539754,-0.01182204,-0.1004403,0.07141832,0.1570893,0.1820297,0.147633,0.004853205,0.02250712,0.04738286,0.03079985,-0.01927427,-0.4563757,-0.06438421,0.04344533,0.03785295,0.06309233,-0.2403036,-0.03594436,0.02660742,-0.6874042,0.1575074,0.07605272,0.07673126,-0.003938161,-0.04648265,0.03419797,0.02932577,0.0504642,0.2077587,-0.01626876,0.07861501,-0.02736885,0.1172431,-0.05309013,-0.1397745,0.006204693,0.001212754,0.0349408,0.1559131,0.4590884,-0.1496343,TRUE
"V1401",-0.008955321,0.04809272,0.02875742,0.02388115,-0.2450422,-0.2143808,-0.06951451,-0.04638317,-0.02603683,-0.04016588,-0.07100067,0.00987223,0.07388408,0.1308568,0.1856305,-0.01939815,-0.1233213,0.02575217,-0.07644295,-0.01617512,0.06629951,0.01033188,0.02381863,0.04201365,0.05242999,-0.05794885,0.04933973,-0.05115846,0.02917964,-0.04515553,0.06043863,-0.04663871,0.0426008,0.212171,0.14899,-0.02279463,-0.02735267,0.1620819,-0.121241,-0.02959105,-0.0352939,-0.005170812,-0.07186343,-0.03250766,0.000170746,-0.09519026,0.02396228,0.04374574,-0.1345072,0.06890714,-0.02608419,0.1722442,-0.1134262,0.006027522,-0.02003316,-0.02063641,0.03708039,-0.295222,0.1660942,0.07662416,-0.05012907,-0.4336136,0.07085089,-0.1531495,-0.01648262,-0.02898707,0.02106306,0.03484863,0.2981691,-0.1375837,TRUE
"V1411",-0.1716396,-0.04151018,0.1440537,0.004916122,-0.2321071,-0.3888644,-0.4449459,0.037,-0.01373155,0.1374747,-0.007006691,-0.01889784,0.0608276,-0.1832215,0.3709353,0.02776838,-0.01736253,-0.005775084,-0.009038568,0.1074078,0.08289914,0.126693,-0.01149055,0.02134966,-0.1088007,-0.05684805,0.1237227,-0.06896539,0.1073495,0.05794911,-0.07809158,0.06769547,0.1607185,-0.07398161,0.261452,0.035345,0.01805311,-0.05639754,-0.1331722,-0.05720399,-0.3470632,0.03599621,0.09893438,0.02821952,0.01177717,-0.4051782,-0.03440709,0.02589442,-0.5948688,0.07818323,-0.1571398,0.1044616,-0.1481668,0.03095359,-0.0160968,-0.04236061,0.07768817,0.1527159,0.09956402,-0.08153009,-0.1488613,-0.02179863,-0.06069101,-0.2827992,0.00589505,-0.06571406,-0.01202223,-0.0006787293,0.2631712,-0.2842591,FALSE
"V1421",0.01526322,-0.02455795,-0.04249097,-0.01502747,0.1020156,-0.03740088,0.09520515,0.1352033,-0.02623407,-0.0808777,-0.07001188,-0.1527614,-0.03217855,0.0133245,0.0256675,0.09222508,-0.09897892,-0.1328164,0.1391513,0.3287551,-0.01614477,-0.1290119,0.02645407,-0.03801239,0.07601015,0.07182586,-0.06959506,0.01763854,-0.02861034,-0.01611201,-0.06665309,-0.1778049,-0.05895037,-0.03268955,-0.1532921,-0.03429267,-0.0109248,0.009200392,-0.2345986,-0.01345308,0.2383524,-0.0853205,-0.1414579,-0.03661659,0.02852405,-0.1050739,0.01165422,0.02846986,0.3987425,-0.02849186,-0.08602119,-0.03301746,-0.09122731,0.08651501,0.009013747,-0.004060651,0.0389108,-0.3206854,0.2553024,0.0583247,-0.03170843,-0.1847234,0.05912515,-0.2247649,-0.01544884,0.07144821,-0.08755554,-0.02685593,-0.1355,-0.07737138,TRUE
"V1431",-0.05767964,-0.07164995,0.08760796,0.003540268,0.05534522,0.0800909,-0.06221555,-0.06584483,-0.001685338,-0.08252022,0.03141682,0.0524811,0.07218677,-0.05249585,-0.07615255,0.0362675,0.08028001,-0.07454917,-0.07270277,-0.2322688,-0.06681114,0.005714247,0.04339405,-0.06992119,-0.04403098,0.007203905,0.1338716,0.08782159,-0.08764836,-0.09606988,-0.07045438,-0.1328466,-0.02994964,-0.05491455,0.007509259,-0.07960881,-0.008502419,-0.07371255,0.08777157,0.05017004,-0.03902285,-0.02696409,0.0188457,0.04259609,0.04707043,0.1168719,0.01655904,-0.01064578,-0.1716619,0.05979044,-0.02577119,0.009723105,-0.07581238,0.0824179,0.06332187,-0.01750053,-0.02906393,0.1296701,0.001799901,-0.1763387,-0.07966159,-0.05967031,-0.07609317,-0.1750493,-0.004938875,0.004277354,-0.089611,0.08026306,-0.1330898,-0.07939019,TRUE
"V1441",-0.01581476,-0.09819638,0.02278953,0.04682863,-0.1478019,-0.2414195,-0.2005413,0.01535275,0.02956406,0.1396361,0.002514707,0.1320767,0.05346323,-0.09302101,0.05019793,-0.01609316,0.03687754,0.05051471,-0.04350869,-0.3024417,0.04840532,0.01715556,0.06832072,-0.06291344,-0.01662908,-0.2895082,0.01497753,-0.04109254,-0.09649299,-0.03065559,0.06074806,-0.07684245,0.0988991,0.1131389,0.1386348,-0.007359722,-0.005838145,0.05180072,-0.1861556,-0.02484597,-0.3590141,0.03326956,0.06865496,0.0453043,-0.0005974713,-0.4463664,0.05224052,-0.014465,-0.5538433,0.1190205,-0.03325092,0.0755161,-0.04580504,-0.01535096,0.01429116,0.00994775,0.02484727,-0.07545717,-0.01872197,0.125716,-0.1129764,0.1292716,0.007505429,-0.1569607,0.06569936,-0.005776964,-0.0006261987,0.1447661,0.1444756,-0.05209258,FALSE
"V1451",0.04031221,-0.1926538,0.138349,-0.005519201,-0.2170028,-0.07238597,-0.2156025,0.0475001,-0.02615888,0.02922369,0.05035555,0.1112082,0.05710616,-0.2510947,-0.01930728,-0.07774887,0.147471,-0.000783645,-0.03738064,-0.380226,-0.003899503,0.02977599,0.03267635,0.09439423,-0.04367142,-0.3297052,0.04042467,-0.04806792,-0.01921574,-0.07389477,-0.1919266,0.06213508,0.1556507,0.2533114,0.1168979,-0.100423,-0.03723368,0.02931357,-0.1181799,-0.06987403,-0.3813923,-0.08152016,0.1843589,0.01058891,0.06147567,-0.5214501,-0.07688089,0.02636117,-0.9168968,0.1143626,0.09824555,0.05793209,0.0066751,-0.03578879,0.02476388,0.07401755,0.05426177,0.02404945,-0.02105317,0.07604022,-0.03353485,0.1804549,-0.0666932,-0.1107654,0.015973,-0.03439735,0.09758764,0.09942603,0.3494767,-0.1306553,FALSE
"V1461",-0.1612046,-0.1741359,-0.007044081,0.02693097,-0.04315526,-0.301665,-0.5609058,0.1323236,-0.01401267,-0.04742911,-0.07621671,-0.0187783,0.03238381,-0.08981284,-0.002748032,0.00129941,-0.09057076,0.4279586,-0.1692186,-0.6809947,0.09972351,-0.02042072,-0.007490288,-0.08766934,-0.1242707,-0.233216,0.3136419,0.1791487,0.07750303,-0.01728072,-0.1743926,0.04092538,0.06573278,-0.09415073,0.2655015,-0.05810889,0.004146932,-0.1950855,-0.1786826,0.0817351,-0.3962018,-0.0885817,-0.1929749,-0.02887299,0.004126714,-0.5129105,-0.07615358,0.06462917,-0.8799922,0.004950881,-0.1969797,0.1011213,-0.1582617,0.1819741,-0.03420888,-0.1006936,0.04788779,0.1184478,0.07245059,-0.03174886,-0.2070968,0.06888422,-0.02403077,0.601422,0.152605,-0.1041413,-0.05941134,0.05463466,0.3593591,-0.2873151,FALSE
"V1471",-0.0629264,0.3336175,-0.1183894,0.1433134,0.06848517,0.1716895,0.1812813,0.1353342,0.0155949,-0.04377023,-0.07945257,-0.1543831,-0.0655821,-0.0963248,0.2420647,0.02244435,0.2831997,0.06892771,-0.1059959,0.1769285,0.07682653,-0.06566764,-0.01652117,0.1752015,0.01597651,0.1528999,-0.1989323,-0.08909702,0.2724611,0.08702801,0.1068939,0.3107738,-0.05360301,-0.1093434,0.1175434,-0.05541421,-0.07205702,-0.4210376,0.1170631,-0.3097129,0.1651739,0.01394556,-0.2300138,0.008319641,-0.009328875,-0.2214263,0.02341913,-0.2418422,-0.03530801,0.1791336,-0.1598688,0.05578884,0.01986573,-0.005104093,0.04364138,-0.1346722,-0.09517255,-0.2412909,0.2102978,-0.3552228,0.1007733,-0.2345131,0.0562229,-0.04887623,-0.017202,-0.1881165,-0.1026847,-0.5137185,0.472248,0.1449279,TRUE
"V1481",-0.04713248,-0.07446723,0.1510054,0.04340409,-0.07495613,-0.08026826,-0.2949295,0.0788018,-0.008507074,0.08395536,0.02191916,-0.01766905,0.05649121,-0.2394632,0.004222694,0.009937587,0.06919971,0.08812983,-0.1647915,-0.6057224,0.0380562,0.0978719,-0.001444109,0.06344514,-0.03868471,-0.1865701,0.1538822,-0.005296724,-0.02700368,0.1315322,-0.06586329,0.0829161,0.02937788,-0.008831536,0.1522254,-0.01254297,0.04535661,0.08691508,-0.05701188,0.01166034,-0.5214937,-0.01636578,0.06999878,0.01607796,0.0215649,-0.4077981,-0.05413807,-0.04362087,-0.8237331,0.08817139,0.02464271,0.06401032,0.02897027,-0.06712947,0.003389901,0.03509758,0.03874307,0.008207137,-0.02506382,-0.01736343,-0.1567871,0.04187183,-0.04648449,-0.1050275,0.0009702257,0.02717473,0.006034371,0.0802433,0.120703,-0.01341956,FALSE
"V1491",-0.132971,-0.06429178,-0.08390576,0.03659933,-0.1076656,-0.2448346,-0.1724542,0.1173414,-0.06082138,-0.1719552,0.01819844,-0.1973486,-0.01904614,0.1660949,-0.01793753,0.127855,0.03785018,-0.3183692,-0.1673065,-0.1374145,-0.01384719,-0.08343456,-0.06552997,-0.06736973,-0.07770296,0.1094031,0.1162013,-0.023817,0.2683711,-0.1071875,-0.1135932,-0.008431573,-0.09362638,-0.06537563,0.04770108,-0.1502653,-0.07938831,-0.106239,-0.137506,-0.04929791,-0.06090608,-0.06446997,-0.1267392,-0.06148709,-0.05733388,0.2085614,-0.02295858,0.02174667,0.1083867,0.02525244,-0.2337396,0.03453425,-0.2488659,0.2343023,-0.0461732,-0.1371677,-0.04333921,-0.1702451,0.1567243,-0.05863734,-0.07876047,-0.06921595,0.004894658,-0.3337187,-0.05238584,0.04054743,-0.03918439,-0.009027869,0.8624151,-0.3362493,TRUE
"V1501",0.008661906,-0.04685079,0.06229629,-0.03991619,0.08037569,0.1759175,-0.1375852,0.01964234,-0.02130188,-0.2150932,0.03596421,-0.1212396,0.03622952,0.0947534,0.02886262,0.01296464,0.01145051,-0.2078139,0.2060421,0.1378179,-0.04689004,-0.1418417,0.0316773,-0.1254809,-0.04240192,0.1791323,-0.005155289,0.08947092,-0.1285567,-0.003039293,-0.001862416,0.02770672,-0.09331285,-0.08154877,-0.1904378,-0.08352435,-0.0281049,0.03388897,-0.03025787,-0.02104525,0.07049771,-0.007582413,-0.08435841,-0.02101821,0.02725722,0.1568118,-0.03297585,-0.009028382,0.2457485,-0.0104056,0.04507622,-0.1514335,-0.1189638,0.01491698,0.03989726,0.008760364,-0.004127973,0.2135108,0.1151129,-0.09583798,-0.1464854,0.05933077,-0.01769054,-0.2850679,-0.01698107,-0.06933469,-0.01197285,-0.06313799,-0.111585,-0.1139992,TRUE
"V1511",-0.0539214,-0.3400276,-0.0594574,-0.07869069,-0.1672031,-0.3889774,-0.1985762,0.1769123,-0.04785625,-0.2267121,-0.01365541,-0.09462766,0.01199567,-0.3942342,0.0003296796,0.1161735,-0.2312851,-0.3813893,-0.1581186,-0.3509893,-0.1124386,-0.1341095,0.002212846,0.01002192,0.02204477,-0.2206587,-0.2016975,0.2337201,0.09710281,-0.1031312,-0.2629901,-0.09197535,-0.0846065,-0.01187419,-0.01391122,-0.2060282,0.06823348,-0.04221587,-0.1768336,0.1170735,-0.6710883,-0.3622282,0.04026635,-0.004149944,0.06829882,-0.6474856,0.01315225,0.2068203,-0.6173811,0.01614274,-0.2251145,-0.1505892,-0.337868,0.1170216,-0.03423064,-0.01001382,0.1086542,-0.06181237,0.0008926902,0.1323444,-0.1752564,-0.04104394,0.1505853,-0.3340797,0.008582414,-0.1882963,-0.218571,0.4224809,-0.08800204,-0.4200787,TRUE
"V1521",-0.03772413,-0.1111173,0.01675614,9.060774e-05,0.02245068,-0.2428943,-0.1991467,0.1979328,-0.08473756,-0.2037406,-0.02627869,0.04171409,-0.01429655,-0.01950788,0.02315811,0.1305849,-0.04848185,-0.226909,-0.2261019,-0.1409342,-0.02028217,-0.1104389,-0.02159853,-0.456882,-0.09152965,-0.1184274,-0.05574086,0.1857958,0.005890782,-0.1138001,0.002495855,-0.1456837,-0.08251916,-0.07796241,0.09121766,-0.1754935,0.005052336,-0.1459917,-0.2927218,-0.0421445,-0.4611931,-0.1145338,0.05628385,-0.006858246,-0.008643458,-0.2991686,-0.01747686,0.1438556,-0.04446761,-0.05685527,-0.346624,-0.06459741,-0.1836791,0.1388733,-0.04095873,-0.04163311,0.05808147,-0.09058151,0.06591763,-0.04663426,-0.1114993,-0.08918286,0.08435788,-0.2872397,0.02532063,-0.1222946,-0.1378991,0.1425017,-0.01744827,-0.268404,TRUE
"V1531",0.07971293,-0.04636533,-0.01264094,0.01469128,-0.0856691,-0.1157061,-0.06530692,-0.00714304,0.0208607,0.04464375,0.02360069,0.04455113,0.02295423,0.1770907,-0.01042186,0.0131886,0.04922501,-0.03369783,0.02967745,-0.20656,0.03248472,0.02558295,0.002490998,-0.03850488,-0.07435863,-0.1597092,-0.02725006,-0.09033373,0.008740245,-0.0067741,0.05398227,-0.01794873,0.07602438,0.03165878,0.07496583,0.03217614,0.01376354,-0.0003091136,-0.03462715,-0.09570022,-0.2390914,0.09398568,-0.1130955,-0.008853868,-0.001825023,0.09551983,0.05654368,-0.028057,-0.129147,0.1057668,-0.05184839,0.09132054,-0.03406885,0.02031603,0.0207726,0.01239078,-0.02290114,-0.1206217,0.02493566,0.1668839,-0.03568253,0.02407468,0.03123702,-0.1518518,-0.04791334,0.06008996,-0.03698529,0.09613627,0.3491172,-0.0442576,FALSE
"V1541",-0.2672941,-0.1191743,-0.004890801,-0.019662,-0.1202824,-0.41447,-0.3808716,0.1282897,-0.08518271,-0.08014743,-0.02761412,-0.2540305,0.00266485,-0.1430853,0.06349378,0.0896036,-0.01787062,-0.2671926,-0.03610146,-0.125248,-0.1077719,-0.04486308,-0.01259177,-0.005013587,-0.02211444,0.06185047,0.09116805,0.1263544,0.1609289,-0.071303,-0.2629355,-0.08980864,-0.08260158,-0.07911809,0.1818059,-0.1827984,0.0470712,-0.06495633,-0.09842718,-0.02049552,-0.3247133,-0.218682,-0.1796867,-0.02201848,0.1249922,-0.5863655,-0.1203811,0.1857684,-0.345008,0.009924958,-0.2343496,-0.001073726,-0.2741708,0.1466638,-0.006641873,-0.09886128,0.1316184,0.1590389,0.1037178,-0.05371908,-0.2232347,-0.2310048,-0.03202474,-0.4492831,0.00372362,-0.135114,-0.2237985,0.2047247,0.1296836,-0.5003567,TRUE
"V1551",-0.1128631,-0.1453765,-0.003857214,-0.07296647,-0.05040992,-0.4294929,-0.2589048,0.1299746,-0.01650558,-0.0624242,-0.009338077,-0.09184659,0.01880959,-0.1703613,0.05565602,0.06996716,-0.1225177,-0.2585085,0.07311438,-0.1044394,-0.1934659,-0.03991646,-0.04150338,-0.1204061,0.009986873,0.293364,0.06512734,0.1720128,0.09049723,-0.02222272,-0.1631719,-0.1075339,-0.03120014,0.05151917,0.08348901,-0.1292824,0.01117285,0.002757128,-0.07510619,0.1981738,-0.3477793,-0.1378707,0.2039945,-0.0256931,0.08537768,-0.574451,-0.05623724,0.1015113,-0.4943574,0.0442786,-0.1552029,-0.08358129,-0.2393974,0.1040426,0.004918051,-0.03691028,0.1337488,-0.04635533,0.4619329,0.1026973,-0.1317424,0.1942973,-0.02650686,-0.3790139,-0.01738446,-0.2215637,-0.1806818,0.1605459,-0.03947663,-0.3161276,TRUE
"V1561",-0.1337759,0.02949512,-0.0053628,0.05899653,0.01610284,0.05907244,0.02447615,0.1265747,-0.04196613,-0.01806759,0.008386868,-0.09384461,0.01858518,0.08001652,0.1114323,0.0497198,-0.05875221,-0.05602252,0.2200324,0.01607863,-0.09887788,-0.01971188,0.02283557,0.1483461,-0.02042262,0.1241502,0.001754581,-0.0524551,0.06890349,0.01703182,0.1315432,0.09629064,-0.04150986,-0.1124211,-0.1503322,0.01852614,-0.004575391,-0.114092,-0.03619684,-0.06730782,0.01456483,0.1368755,0.07080618,-0.01669916,-0.02567921,0.04319143,0.001613686,-0.1383539,0.03353467,0.0007395708,-0.004455201,-0.05422877,-0.03661519,0.04418963,0.01524938,-0.03899532,-0.02472799,-0.1573841,0.1424651,-0.1842543,0.005850242,-0.01424757,-0.006684261,-0.08612456,-0.04674471,-0.0163146,0.09987095,-0.1832392,0.2631359,0.04243781,TRUE
"V1571",0.1809925,-0.2229091,0.3257715,-0.07452932,-0.02909604,-0.1701665,-0.2630421,-0.02373462,-0.02499509,-0.2094046,-0.06454808,0.1216452,0.07434225,-0.2887474,0.1100125,0.1229145,0.01961223,-0.2448322,-0.02463561,-0.264581,0.05048882,-0.1538549,0.02436244,-0.1043274,0.01812526,-0.1024795,-0.04474045,0.06199155,0.0250411,-0.1287969,-0.001214624,-0.1487132,-0.04388874,0.1859596,0.203852,-0.2537996,-0.05306343,0.08367161,-0.2782167,-0.127419,-0.3912166,-0.1273682,-0.2076189,0.05458137,0.08045349,-0.4370536,-0.08897446,0.100394,-0.7220915,-0.0758274,-0.1157146,0.1122338,-0.2496344,0.0526909,0.01370228,-0.005589321,0.06618662,-0.02757955,0.1132892,0.1248903,-0.144685,0.1108769,0.2492818,-0.2426233,-0.01067596,-0.0618073,-0.05069298,0.1873358,-0.1416768,-0.2017472,FALSE
"V1581",0.09483901,0.09089045,-0.1408835,-0.02837693,-0.179882,0.1820425,0.0409547,0.02410475,-0.02689756,-0.01234642,0.06626661,-0.06334279,0.02454359,0.1690808,-0.002867503,-0.04841481,0.007626941,0.01102968,-0.02106067,0.1310058,-0.00848001,0.1029216,-0.03574947,0.1230965,-0.03393715,-0.02151836,0.05731359,-0.1102616,0.1101375,0.1061608,-0.07314023,0.1604811,0.06411754,0.2845654,-0.1052858,0.02055813,-0.01727627,-0.0764176,0.07451271,-0.1456985,-0.03703006,0.05039843,0.1217261,-0.01992293,-0.01543109,0.1091493,-0.007369902,-0.10362,-0.1903816,0.1642563,0.02385837,0.02190987,-0.004667026,-0.08010141,-0.01698494,-0.007044261,-0.08539875,-0.3896735,0.1844265,0.09512998,0.09397705,0.1147279,-0.08902149,-0.1080143,-0.05459572,0.03537777,0.08760951,-0.1442158,0.7895664,-0.07668363,FALSE
"V1591",-0.005811397,0.05083257,-0.02039389,0.09942467,0.0692164,-0.1953513,-0.1643784,0.07590081,-0.023167,0.1518737,-0.01771869,0.01469067,0.02349208,-0.1088073,-0.001781153,-0.0657263,0.06953367,0.1406266,-0.02385125,-0.3783497,0.03996839,0.1060643,0.0190569,0.1206776,-0.01057203,-0.2581184,0.04441426,-0.0758932,-0.1027437,0.1104751,0.05520656,-0.1266552,0.03058026,0.09575539,0.1586199,0.06841039,0.07167772,0.0859265,-0.0001407717,-0.07541975,-0.2832841,0.002995526,-0.1464105,0.01772662,-0.001770348,-0.2861578,-0.02046114,-0.01984163,-0.4871534,0.1005238,0.04764857,0.04705129,0.06131921,-0.01831048,-0.01312334,0.06103855,0.04192049,-0.03890111,0.00730372,-0.09512119,-0.1465299,0.06310362,-0.01774389,-0.006436258,0.01116495,0.08514223,0.0420339,0.08151962,0.0839616,0.108442,FALSE
"V1601",-0.2580291,-0.2026013,0.05980222,0.04864309,-0.01579356,0.0287358,-0.1006625,0.05666145,-0.02274711,-0.1601512,-0.1695976,0.01885176,0.02766842,-0.3945099,0.09639961,0.1177343,-0.2538515,-0.1476261,-0.1078695,-0.2497743,-0.1640143,-0.1696309,-0.01986102,0.06732383,0.02218107,-0.04296428,-0.1296341,0.1044267,-0.1409823,0.03342748,-0.1447781,-0.1154655,-0.03362983,0.03176009,-0.1763735,-0.1624735,0.004354903,0.1040088,0.1070756,0.3496309,-0.3454207,-0.1674366,0.1454737,-0.01721653,0.08225527,-0.40993,-0.1127115,0.01290568,-0.07874309,0.1008412,-0.04545355,-0.2695639,0.02952169,0.1517657,0.0144714,0.05503484,0.1045822,0.03382712,0.04687168,-0.2128362,0.1980194,-0.005990355,-0.03067926,0.557516,0.07639886,-0.08787272,-0.2380644,0.2097473,-0.033663,0.1094483,TRUE
"V1611",0.01666803,-0.07921395,-0.2037141,0.05024692,0.2421058,0.0461053,0.08140258,0.01868106,-0.01551516,-0.2394734,-0.07545563,-0.3937361,-0.04034799,0.4038783,0.2216941,0.1786763,-0.3475134,-0.08816563,0.4048126,-0.04873703,0.08470181,-0.3552418,0.04994866,0.1315533,-0.04996816,0.04731872,-0.1208567,0.05551553,-0.03136576,0.01538888,0.3570361,-0.1228515,-0.06769184,-0.09519234,-0.3504209,0.05459103,0.06660231,-0.6644381,-0.3409438,-0.1828521,0.1700364,0.3200908,-0.2392606,0.06860465,0.07871962,0.5817246,0.1562038,-0.06592596,0.08106035,0.003397908,-0.3063839,-0.350029,-0.08964709,0.2090102,0.1289755,-0.1287134,-0.01250966,-0.2906929,0.3138207,-0.1158098,-0.0157697,-0.9620926,0.2528012,0.1041344,0.01316742,0.1146845,-0.06494405,-0.7079784,0.1237364,0.08883671,FALSE
