"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V1351",-0.1376341,-0.06369766,-0.07248372,0.03664275,0.01323053,-0.09985244,-0.02725914,-0.04531951,-0.1268501,-0.08636687,-0.1271431,0.2010563,0.2629265,0.1519839,0.6930747,-0.3692735,0.03348228,0.1426727,-0.004816692,-0.1296429,0.0904511,-0.1878043,0.3318086,0.04063301,0.1027123,0.3455017,0.2738642,0.3375877,-0.05852889,-0.07197924,FALSE
"V1361",-0.121915,0.02952183,-0.009610411,-0.04414989,0.01592382,-0.07947117,-0.03245617,0.001726802,-0.04011516,-0.08314942,-0.04627742,0.1659556,0.1473071,0.0238875,0.1990425,-0.1588522,0.02246183,0.03712052,0.005514793,-0.06899736,0.05903902,-0.1385675,0.1839712,0.4861939,-0.03130465,0.2117895,0.1993035,0.08198202,0.0374599,0.1037904,TRUE
"V1371",-0.07457457,0.00981696,0.04824538,0.02979352,0.0376885,-0.07860339,-0.02556882,-0.02353362,-0.252346,0.1152518,-0.04499704,0.1004405,0.3224867,0.1443723,0.3741685,-0.1737676,-0.04651405,0.03443902,-0.0218384,-0.07507158,0.002342721,-0.01400328,0.1182108,0.2587983,0.1110798,0.02898803,0.3146746,0.1501417,-0.09082187,0.07242202,FALSE
"V1381",0.1277542,-0.08353356,-0.04927076,0.06387804,0.05942095,0.1450369,0.09117434,0.1089287,0.01588532,0.03534944,0.06635962,0.2181624,-0.1058312,-0.01875748,-0.1166655,-0.08254042,-0.07133093,-0.01592635,-0.05032834,0.04653292,0.2041275,0.09872717,-0.008142441,0.02896794,-0.02538972,-0.09381442,-0.09699603,-0.1493157,0.1167308,-0.03020001,TRUE
"V1391",0.02598539,-0.1885192,0.0741462,0.01363412,0.0003044367,0.120101,0.06767163,0.119608,-0.01190997,0.06560939,0.05884275,-0.09944994,-0.1087497,-0.09006362,-0.09362166,0.109304,0.02391996,-0.0007845287,0.0241257,0.02085473,-0.06271886,-0.02375593,-0.1387324,-0.2177388,-0.01402489,-0.1813077,-0.3410863,-0.04053557,0.06915503,-0.0004202401,TRUE
"V1401",0.0753125,-0.1315265,0.06957727,0.09875451,0.03004803,0.02611653,0.04966354,0.04040249,-0.07807271,0.04541544,0.02014449,0.2702596,0.04649925,0.219861,0.1672202,0.08646959,-0.04190811,0.09796388,-0.04524268,-0.04244558,0.05643347,-0.02607986,0.02456149,-0.08417515,-0.008168051,0.06531454,-0.1259352,0.03083449,-0.01471011,0.2043378,TRUE
"V1411",0.02587996,-0.2133642,0.05274109,0.01974307,0.02085041,0.04763288,0.04733023,-0.008619666,0.06988788,0.06561762,-0.02124446,-0.05679135,-0.06312248,-0.04533106,-0.08556212,0.04488102,0.02089453,0.05318959,0.05930661,0.03639648,-0.02472989,0.1873317,-0.1389188,-0.1268243,-0.06082638,-0.1846295,-0.4035929,-0.1330517,-0.05192985,0.2427906,FALSE
"V1421",0.05652056,-0.2015762,0.0445345,0.09346843,0.04601657,0.03184315,0.05604551,0.03413001,-0.05791721,0.02250309,0.007238057,0.1842509,-0.0122356,0.09698346,0.07570165,0.03498441,-0.05294392,0.06477713,0.008466377,0.0022019,0.001034368,-0.08908331,0.06617409,0.2039603,-0.03254632,-0.01379619,-0.06361267,-0.02523643,0.004119034,0.07559619,TRUE
"V1431",-0.04375187,0.006712357,0.05070876,-0.09866777,-0.03789537,-0.06460479,0.01068551,-0.0277722,0.06888615,0.008837617,-0.06511942,-0.08475436,-0.1050701,-0.05062306,-0.1307922,0.005674236,0.09355513,0.01736128,-0.04121068,0.06265884,-0.1388356,-0.09354723,-0.01375304,0.04464846,-0.0340405,-0.06333698,-0.05689948,-0.03713124,-0.02356061,-0.1038248,TRUE
"V1441",-0.0311971,-0.1387928,0.01829311,-0.005027114,-0.005449332,-0.004801677,0.02582132,0.1322742,-0.006434099,-0.01887739,0.0525023,-0.04696809,-0.05455536,-0.03780936,-0.06001825,0.1826436,-0.001456694,0.06056432,0.05713638,0.06205778,-0.1415331,-0.04572919,-0.08156043,-0.2266203,-0.04970712,-0.05951487,-0.376523,-0.0253423,-0.02135112,0.005266236,FALSE
"V1451",0.05893192,-0.2350283,0.06073768,0.03453316,0.04391563,0.1006536,0.06833209,0.0926796,-0.01834432,0.109082,-0.007543997,-0.06961357,-0.04461126,-0.06167568,-0.1378007,0.1173653,-0.01254558,0.03717302,0.08871853,-0.03973463,-0.1259924,-0.03135438,-0.1912449,-0.3423866,0.01829387,-0.3110946,-0.4576098,-0.02277213,0.04654094,-0.01931403,FALSE
"V1461",-0.01933491,-0.0488097,0.005443885,-0.03852294,-0.02012022,0.0662804,0.01597517,0.03712876,-0.01435973,0.1786043,0.02137596,-0.02425089,-0.08071496,-0.04724894,-0.07009885,0.1411358,0.01382739,0.3799204,0.03155544,0.1044236,0.003389497,0.1158714,-0.02076313,-0.1898061,-0.1244856,-0.161969,-0.2931735,-0.1668808,-0.01102803,0.1862233,FALSE
"V1471",-0.1381922,0.02606634,0.1045533,0.1178904,-0.008597557,-0.1451208,-0.06673873,-0.006401687,-0.2096501,0.0006555081,0.004923363,0.45412,-0.1108769,0.37425,-0.1346323,-0.3659593,-0.01167848,0.05910925,-0.1147356,-0.123987,-0.02503718,-0.03942925,-0.06703509,0.4392768,0.0641863,0.6226454,0.01958225,-0.01207191,-0.09671341,0.2437446,TRUE
"V1481",0.02564496,-0.15195,0.02296285,0.002433549,0.01103674,-0.02137583,0.0368369,0.04470657,0.01724814,0.03968126,-0.01357273,-0.1162899,-0.04950492,-0.09550251,-0.1751688,0.03171411,-0.01108651,-0.01924175,0.05645395,0.02962787,-0.08810229,0.1385986,-0.05918021,-0.1585133,-0.004940778,-0.185563,-0.2866535,-0.03450602,-0.009380471,0.009350217,FALSE
"V1491",-0.06001995,-0.3020754,-0.08226996,0.03208142,0.01890434,0.008251066,-0.03007439,-0.09007724,0.05652947,-0.03177641,-0.07262135,0.1432669,0.08960779,0.1327867,0.325992,0.007293058,-0.01496829,0.1181262,0.0516606,-0.007087303,0.2343126,0.006726831,0.118289,-0.1445022,-0.09107288,0.1046277,-0.1819258,0.04316461,-0.07060341,0.002645317,TRUE
"V1501",0.003204835,-0.08251145,0.00839624,-0.03693927,-0.01126481,0.04483908,0.02499874,-0.00773077,-0.0354671,0.02533068,0.004821661,-0.1584236,-0.04185424,-0.1061143,-0.1233094,-0.03246398,-0.0149547,0.06378979,0.1007739,0.08738355,-0.1149203,-0.000425758,0.08143231,0.0979443,0.02488633,0.08560513,-0.02378845,0.01532453,0.02152288,0.0675537,TRUE
"V1511",0.0604749,-0.4668892,-0.09279928,0.111806,0.09106073,0.145029,0.1010541,0.08013925,0.04043572,0.008521747,0.06803846,0.2353757,-0.1125725,0.07491297,0.0506859,0.07299073,-0.06421002,0.04470095,-0.07021169,0.1823712,0.1991845,0.05616999,0.04459108,-0.227932,-0.1250514,-0.07077281,-0.3990779,-0.3002734,0.02963846,0.1116361,TRUE
"V1521",0.0008653366,-0.3370777,-0.0983325,0.03573918,0.03771555,0.1254987,0.02090201,0.04672888,-0.03470072,-0.06409055,0.06499489,0.1533976,0.003726938,0.07597426,0.2192995,-0.03153284,-0.04238491,0.09470943,-0.07188945,0.1125712,-0.05472222,-0.03625726,0.07960812,-0.1541722,-0.06976667,0.05867245,-0.2938032,-0.1929961,-0.07488296,0.09369272,TRUE
"V1531",-0.03365786,-0.128778,0.03427101,0.002036681,0.01128797,-0.0100739,0.01805426,0.08544561,-0.07564744,0.08241075,-0.008767485,-0.04487053,0.1042234,0.009885726,0.2388645,0.04761188,-0.03207502,0.02347852,-0.02614268,0.009862988,-0.06111247,-0.113539,0.04517668,-0.1747262,-0.02775532,0.03975381,-0.03953034,0.1059865,-0.07277578,0.02493655,FALSE
"V1541",0.08420675,-0.3595767,-0.09453949,0.03498107,0.05237358,0.1859785,0.08439619,-0.05104441,0.07722822,-0.009374424,0.06193404,-0.06943662,-0.1251038,-0.07441104,-0.03560806,0.06089096,0.005304512,0.07294908,-0.1286479,0.139001,0.1580825,0.05864142,0.006697956,-0.06720404,-0.1267367,-0.1525044,-0.3511036,-0.2915535,0.02071089,0.1409416,TRUE
"V1551",0.03021373,-0.1068285,-0.07833873,0.04453841,0.03269761,0.1200209,0.06664316,0.03438799,0.1319157,0.08486893,0.03981096,0.03081982,-0.218289,-0.05354936,-0.05462099,0.05678092,0.02069939,0.06950069,0.004202765,0.02015154,0.2271969,0.1262624,-0.05018069,-0.05224749,-0.09955156,-0.1669735,-0.3609756,-0.3119342,0.004039942,0.1396575,TRUE
"V1561",-0.0232841,-0.07276214,-0.007504246,-0.01678212,0.01492234,-0.06218268,-0.04560157,-0.008446295,-0.08681306,0.03141455,-0.10346,0.01538438,0.03187183,0.05103094,0.03030642,-0.1305924,-0.003109904,0.008966764,-0.0441163,0.02063163,-0.01384328,-0.04731331,0.07440196,-0.09632073,0.06212933,0.1577212,0.1340507,0.05401728,-0.05281337,0.0353278,TRUE
"V1571",0.1157395,-0.1484142,-0.0232819,0.1645555,0.05692754,0.1502158,0.08963557,0.1247222,-0.09090284,0.02942961,0.03948398,0.3719668,0.01809826,0.1888447,0.1091701,0.09989856,0.004470257,0.1400083,0.01076012,0.1003907,0.03521054,-0.1753958,-0.0146848,-0.2513379,-0.03137515,0.1144226,-0.2931688,0.005564427,0.0008026115,0.1209136,FALSE
"V1581",-0.194752,0.03474448,-0.0646579,-0.01979345,-0.03733826,-0.08538651,-0.03888117,-0.001910608,-0.07552745,0.09625741,0.03204736,0.1116417,0.1882922,0.05367357,0.1683515,-0.127962,-0.1088535,0.01871589,0.06346717,0.08073504,-0.08977215,0.1594423,-0.007140658,0.07174253,0.02996484,-0.004238782,0.03704625,0.1176576,-0.03033222,-0.06475125,FALSE
"V1591",0.05431614,-0.06425454,0.005447889,0.004711912,0.003816305,0.04096802,0.05830926,0.04441335,-0.007074677,0.0661677,0.08550564,0.1593555,-0.04728956,0.01305314,-0.1035916,0.05682546,0.03060641,0.003715759,-0.003663721,0.0364664,-0.05141094,0.10727,0.01451101,-0.1875977,-0.0897228,-0.1395482,-0.1928778,-0.07241625,0.00859985,-0.02284268,FALSE
"V1601",0.1127795,0.04156803,-0.03146081,0.06853691,0.05631752,0.08222881,0.07759406,0.06564446,0.04359643,0.08889629,0.05228749,0.2846478,-0.1283119,-0.02292985,-0.1334809,-0.1064625,0.01402458,-0.02995532,-0.0669129,0.01365076,0.2232114,0.2341863,-0.003361767,-0.1572366,0.07519668,-0.03736376,-0.0627388,-0.4236701,0.09162124,-0.103882,TRUE
"V1611",0.09242222,0.06258407,-0.1278987,0.1842579,0.09820825,0.08250456,0.009978008,0.02917274,-0.2109766,-0.05947292,-0.06264628,0.4024479,0.4188634,0.4005052,0.4271338,-0.2177622,0.02584916,0.2542948,-0.1765809,-0.06214553,0.06100288,-0.09709609,0.3855969,-0.09277312,0.1009614,0.2324602,0.3939447,0.2380241,-0.180874,0.03467353,FALSE
"V1621",0.0108147,-0.06360431,0.03480632,0.03807544,-0.01314911,0.03854871,0.0137992,0.06005586,-0.1056407,0.06374696,-0.03126926,0.1674127,0.1914441,0.04609807,0.1473386,-0.06032591,-0.02953512,0.006525612,0.04476221,0.006278005,-0.1047387,0.03676965,0.09723815,-0.09186354,0.02886597,-0.07174696,0.07638884,0.04278674,0.003543009,0.007484901,FALSE
"V1631",-0.01106898,0.2238277,0.04146457,0.0551408,0.0590722,0.03737204,0.001447194,0.0326235,0.1324168,-0.04120833,0.03660801,0.2599564,-0.006898466,0.09211732,0.1535438,-0.03071643,-0.01917759,0.03337151,-0.07152241,0.1376303,0.1136588,0.08872236,0.08668549,0.3436717,-0.01251978,0.1000263,0.01042686,-0.2094738,-0.0330351,-0.0217369,TRUE
"V1641",0.0700165,-0.1278123,-0.09374512,0.02964478,-0.0007577683,0.02106684,0.03200469,0.05149983,-0.07399201,0.1161235,0.04706419,0.03482833,0.1530367,0.02240978,0.1822682,-0.01719163,-0.05663318,0.04777797,-0.05474595,0.05068984,-0.1406454,0.06370021,0.1114304,-0.2334746,-0.005247415,-0.04368437,-0.04635359,0.04439463,0.06077535,0.1196335,FALSE
"V1651",0.1037452,-0.08114414,-0.009063249,0.0355525,0.02399798,0.09449355,0.03442872,0.1007106,-0.03337307,-0.04026919,-0.01245787,0.06883588,-0.0863437,0.02381753,0.01676282,0.05326312,-0.08926804,-0.03441153,-0.01213398,0.1321463,-0.09962062,0.1069466,-0.0444349,-0.2893491,0.008501714,-0.1098586,-0.2074523,-0.01026754,-0.06717458,0.04788746,FALSE
"V1661",0.1433095,-0.2156198,-0.04438104,0.05671486,0.05419093,0.1424734,0.08302967,0.1406388,0.01508939,0.01021185,0.01443794,-0.05382963,-0.05530963,-0.05339832,-0.04120463,0.2267664,-0.01435726,0.08636038,0.02518457,0.1170909,-0.02325173,0.03494567,0.01278333,-0.1239837,-0.009131947,-0.0455301,-0.2806124,-0.04259984,-0.02518836,0.002836306,TRUE
"V1671",0.08057185,-0.08263587,-0.01899979,0.01174145,0.01427159,0.05926631,0.03435246,0.03159638,-0.02021509,0.03100101,0.03918406,-0.04005723,-0.137916,-0.02205842,-0.2174083,0.01494811,0.08010554,-0.004113139,0.09316379,-0.06977101,-0.01402081,0.0653447,-0.05707222,-0.1377722,0.0438141,-0.1477118,-0.3277472,0.02495503,0.06138622,-0.002511258,TRUE
"V1681",-0.05512573,-0.01425432,-0.05071082,-0.03065513,-0.03377378,0.04781602,-0.04685207,0.03455432,-0.1661303,-0.0647228,-0.02498358,0.1346735,-0.114706,-0.0453956,-0.06412764,-0.1233237,-0.06533006,-0.01306444,-0.02153481,-0.06192221,0.2847029,-0.02658884,0.03230439,-0.1486234,-0.0505936,0.2289069,0.09735079,-0.3478708,-0.004064826,0.4219173,TRUE
"V1691",-0.06075152,-0.1844402,-0.09591005,0.1699981,0.08183697,-0.04133062,0.02931103,0.0201697,-0.1618504,-0.1875595,-0.03115707,0.4526398,-0.1162725,0.385077,0.196372,-0.2779252,-0.02142687,0.1269502,-0.1655165,0.005727554,0.3143329,-0.07820847,-0.08787096,-0.1867215,-0.09247003,0.8351052,-0.3427121,-0.1397143,0.09718202,0.1246853,TRUE
"V1701",-0.1145106,0.0357587,-0.1224918,0.01523393,0.04209731,-0.0673171,0.011655,0.02609386,-0.2170952,0.09704663,-0.02965884,0.2026367,0.5796763,0.1355054,0.4832829,-0.2447932,-0.1130277,0.0882595,-0.03413391,-0.02272842,0.05540512,-0.02535143,0.4125315,0.2609864,0.09082978,0.1761796,0.4865075,0.2491405,-0.05666134,-0.0008786855,FALSE
"V1711",0.128072,-0.1265848,-0.06158555,0.1948162,0.08589929,0.04664661,0.05580731,0.02200734,-0.1312827,-0.0857855,-0.06339931,0.3459117,0.3207107,0.3564447,0.6252013,-0.1577326,-0.07997809,0.2084899,-0.1006321,-0.02037964,-0.1129794,-0.05116028,0.3168038,-0.1286478,0.1056376,0.3294531,0.06307529,0.1798675,-0.02848237,0.1230998,FALSE
"V1721",-0.06960323,0.04856222,0.04259352,-0.06712024,-0.05155092,-0.004455031,-0.005059136,0.07553388,0.07318845,0.03502963,0.1055777,-0.1056842,-0.1358196,-0.1700271,-0.1161847,-0.01834319,-0.07255776,-0.06199154,0.07179032,-0.046412,0.05425726,0.004728674,-0.03701508,-0.02272138,-0.07183289,-0.1743218,0.003519471,-0.2173986,-0.02256646,-0.07549084,TRUE
"V1731",0.1589653,-0.07681147,0.02851429,0.04974299,0.03804673,0.09197,0.09231281,0.1222108,-0.0116412,0.2167181,0.02615993,-0.08185349,-0.09869923,-0.05608813,-0.07677856,-0.0008495849,-0.005150193,-0.03439342,0.05277399,0.01282336,-0.1548823,0.2127078,-0.08995688,-0.2610905,0.02990187,-0.1936026,-0.2103711,-0.05485965,0.117424,0.03237785,FALSE
"V1741",0.07126082,0.1771284,0.03400215,0.1262368,0.05242286,-0.05224094,-0.02199772,-0.04763686,-0.1120168,0.2539245,-0.09975308,0.3899817,0.3878403,0.2293267,0.01917077,-0.04277416,0.01326166,0.1581058,0.05787944,-0.1033453,0.02020975,0.06411459,0.1760663,0.6721426,0.132355,0.007583085,0.3962326,0.237145,-0.09751321,0.1685393,TRUE
"V1751",0.04036367,-0.05187662,-0.006261594,-0.02936246,-0.02323344,0.05341346,0.01321609,0.03096023,0.1048353,0.0646519,0.09030101,0.1197347,-0.158988,-0.1417521,-0.1349324,-0.1626278,-0.03871512,-0.09882634,-0.1219617,0.04007104,0.2110401,0.1295662,0.003887798,-0.1981798,0.02835558,-0.1231054,-0.04008433,-0.3058291,0.02765981,-0.06933291,TRUE
"V1761",-0.02230977,-0.06156956,0.04162511,-0.03863917,0.01163841,-0.01529412,0.0440494,0.04263488,0.03369242,0.1012607,0.07348107,0.08370914,-0.0336762,-0.04936195,-0.02070223,0.03782691,-0.03149736,-0.02609681,0.1122005,-0.01338863,-0.09896501,0.04287777,-0.08040856,-0.1491334,0.05573592,-0.1326751,-0.1637318,0.02955002,0.02240955,-0.05171499,FALSE
"V1771",0.08671136,-0.2885841,-0.1102488,0.0794058,0.08934987,0.165683,0.08544268,0.01027528,0.1933583,0.07568184,0.0174985,0.06827552,-0.253969,-0.05978177,0.02652758,0.05345104,-0.01703027,0.05505403,-0.1808701,0.1614215,0.3007912,0.1580676,-0.03856976,-0.1462127,-0.1785009,-0.08093695,-0.400261,-0.4008598,0.02337281,0.1143018,TRUE
"V1781",0.06753811,-0.2026471,0.03298913,0.03447729,0.02203434,0.03263073,0.03518321,0.0640626,-0.006203505,0.08368495,0.06185244,-0.05351799,-0.00288983,-0.02344102,-0.02179532,0.09821373,-0.03591095,0.05235234,0.07516962,-0.04027022,-0.1034591,0.02273373,-0.04175713,-0.128741,-0.01776583,-0.1987252,-0.1902846,0.05024492,-0.002078982,0.108829,FALSE
"V1791",0.09907712,-0.3477317,-0.1202948,0.1706957,0.06621691,0.2489837,0.1409323,-0.01775555,0.07673357,0.05281918,0.05071944,0.1644084,-0.05790056,0.05954795,0.03782948,0.06995836,-0.006543981,0.1155219,-0.04872731,0.03791001,0.2720983,0.1105701,-0.02723303,-0.2403353,-0.1103605,-0.1031572,-0.3248774,-0.3433124,0.03306003,-0.06426407,TRUE
"V1801",-0.03418351,0.01549047,0.06254798,0.03929815,0.03379355,-0.02362373,0.005745586,-0.007686894,-0.1084127,0.02255758,-0.03629351,0.3227336,0.4385561,0.1110289,0.4496188,-0.3422486,-0.006382188,0.04776689,-0.01565247,-0.132808,0.01620497,-0.05792801,0.2427139,0.1430041,0.08045511,0.2536045,0.3805947,0.2550018,-0.01780245,-0.02588938,TRUE
"V1811",0.01105651,0.1139135,-0.02831622,0.04291126,0.06213572,-0.02015889,-0.008998573,-0.03873125,-0.1391605,-0.004827923,-0.07508008,0.1998768,0.3765621,0.1316043,0.502574,-0.3225095,-0.01931668,0.09873454,0.01092226,-0.1264163,0.101225,-0.02711534,0.2526655,0.1049173,0.1156498,0.2176941,0.3664356,0.1990518,-0.0665784,0.03407012,TRUE
"V1821",0.034056,-0.1669179,-0.001243712,-0.004569629,0.01227121,0.08044897,-0.01434993,0.146709,-0.08551135,0.03834953,0.09679779,-0.03219758,-0.009800645,-0.07655442,0.0261725,0.09982064,-0.07332188,0.00151021,0.04730809,0.0500313,-0.1570054,-0.04742757,-0.02575158,-0.05252922,-0.03011459,-0.1439216,-0.2487066,0.03620242,-0.07245672,0.1203983,FALSE
"V1831",0.006013818,-0.02342714,-0.0474311,-0.01478179,-0.009072497,0.05025202,-0.002495517,0.0305369,0.01996191,0.01650222,-0.04833155,-0.03000551,0.09170511,-0.001611286,0.02153811,-0.05300529,0.00335761,0.00455445,0.1418624,0.01648107,-0.1030393,0.1401276,0.02026545,-0.1046842,0.06376086,0.1691398,0.1807601,0.04781008,-0.1008079,0.306798,FALSE
"V1841",0.08620353,-0.1325208,-0.009538061,0.0219287,0.02762475,0.06881063,0.0370721,0.1468257,0.003904807,0.08613598,0.08413887,-0.02614015,-0.05772835,-0.01006914,-0.09132312,0.1228242,-0.1441538,0.0218554,0.03736258,0.0345271,-0.105861,0.1405205,-0.05387918,-0.2910757,-0.001295165,-0.2569368,-0.4380081,-0.0003272958,-0.04088007,0.04151851,FALSE
"V1851",0.01064053,-0.1307802,0.03498643,0.03285775,0.03012063,0.04920171,-0.002204377,0.1166973,-0.03853458,0.1287096,0.01706552,-0.05296282,-0.03215532,-0.02625206,-0.07094023,0.1356739,0.02224349,0.02156156,0.1916728,0.05133188,-0.2086713,-0.0498056,-0.1117331,-0.3599396,0.001768931,-0.1399112,-0.3839666,0.008100096,-0.01094736,0.004593337,FALSE
"V1861",0.02646798,-0.1428794,0.03593477,0.04711415,0.001617499,0.07883076,0.03481111,0.1204452,-0.03273027,0.05311342,0.05050319,0.06008089,0.05220221,0.01024706,0.01348004,0.06738383,0.03827953,0.04569937,0.01805148,-0.04308793,-0.09217452,-0.01044366,-0.06487452,-0.1497067,-0.05697377,-0.1356253,-0.2364823,0.01453304,-0.07847293,0.01631107,FALSE
"V1871",0.03907313,-0.1956247,0.01574073,0.01633401,0.007309485,0.06502791,0.03688123,0.08781538,0.1451438,0.117305,0.08875743,-0.1134601,-0.1341978,-0.1352307,-0.1615093,0.06782728,-0.06509937,-0.04505146,0.1861708,0.009174727,-0.0008529066,0.03390527,-0.1162382,-0.05411297,0.02877453,-0.1122523,-0.30288,-0.04612526,0.03248594,0.03957965,FALSE
"V1881",-0.009775748,0.3262006,-0.01960741,0.0157692,0.007773215,0.04908302,0.00929701,0.07948775,-0.006410595,0.1009575,0.1165639,-0.2109037,-0.2049697,-0.0728978,-0.2288595,-0.001544831,-0.01559196,0.003951581,-0.04904471,0.03894901,-0.1859315,0.0315574,-0.126323,-0.2198489,-0.004417054,-0.1937266,-0.2849763,0.03320338,0.06473906,0.05175633,FALSE
"V1891",0.1194944,-0.1035238,0.06582241,0.05056747,0.03387375,0.05790633,0.07156937,0.09815618,-0.05555651,0.1240863,0.028015,-0.05018348,-0.06238449,-0.03197205,-0.02237804,0.008511184,-0.05935931,-0.02254891,-0.03097302,0.02849699,-0.1052476,0.1945821,-0.08564384,-0.3665782,-0.01134607,-0.2159801,-0.3011902,-0.05986715,0.1254636,0.1016078,FALSE
"V1901",0.03393654,-0.1989764,-0.001246202,0.06490792,0.02777409,0.08181547,0.02538438,0.0793976,-0.01472122,0.02941458,0.03929004,0.07287699,0.09993705,0.03591807,0.1335767,0.03808238,0.0296753,-0.001638498,0.1749382,0.08069742,-0.09905837,0.05359823,-0.01044571,-0.2801427,0.0806566,-0.04359033,-0.1629835,0.05623738,0.0611058,0.06679846,FALSE
"V1911",0.1270186,-0.0665285,0.0599142,0.05633425,0.04780844,0.1346366,0.0904441,0.08896876,0.1944881,0.1236334,0.07449811,0.01685918,-0.09451063,0.03016014,-0.02545439,0.08623748,-0.0151368,0.04802997,-0.02581985,0.1118218,0.09481968,0.1375336,0.05423019,-0.1781539,-0.006315463,-0.0007305631,-0.1896861,-0.05333964,0.01928999,0.02238825,TRUE
"V1921",-0.01162638,-0.06728907,-0.00679798,-0.02208272,-0.01696418,0.006402368,0.01968539,0.06864367,-0.01474925,0.1712326,0.04733571,-0.06055202,0.1597745,-0.06360784,0.07772213,0.009112776,-0.0223321,0.006580406,0.1260438,-0.04698675,-0.1563912,0.04414158,0.02194515,-0.3192011,0.01089827,-0.003969603,-0.1166108,0.06784005,0.05867806,-0.01586642,FALSE
"V1931",0.05945046,-0.04786501,-0.03517678,0.1632357,0.1163757,0.05613821,0.02652575,0.1905809,-0.07476182,-0.05619227,0.005870197,0.3809144,0.2465504,0.3225253,0.4226485,-0.2017552,-0.05905227,0.1830713,-0.1560051,0.005359438,0.124249,-0.0946252,0.2979811,-0.0752339,0.01282425,0.3283342,0.1054687,0.08840537,-0.1031624,0.0924001,TRUE
"V1941",0.03850958,-0.1137891,0.03355618,0.03894619,0.00636363,0.03872032,0.05054164,0.006387442,-0.02342983,0.03862834,0.0336755,-0.09979254,-0.04788684,-0.04550902,0.009218389,0.004339441,0.05918086,0.02058976,-0.008664399,0.005281452,-0.04414118,0.1661945,-0.057668,-0.1511753,-0.04442515,-0.2104589,-0.2894458,-0.09005801,-0.0408995,0.07356308,FALSE
"V1951",0.08919418,-0.08877603,-0.08597218,0.2615175,0.1304883,0.06405125,0.06896967,0.01616046,-0.07248665,-0.1499629,-0.000652277,0.6155327,0.3643916,0.447826,0.6096321,-0.2149769,-0.111503,0.2612916,-0.05442776,0.2640157,-0.06710962,-0.0573276,0.3139,0.06104568,0.09574655,0.3002531,0.03445899,0.1924004,-0.09797741,0.1456218,FALSE
"V1961",-0.1311322,-0.04380743,0.06044174,0.007252302,-0.00258068,-0.09558682,-0.05683956,-0.03649924,-0.07191873,-0.0191318,-0.04518395,0.1611376,0.1356865,0.1422341,0.2404013,-0.02217035,-0.09748737,0.12257,0.07569383,-0.06079141,0.01241649,-0.2472406,0.06359003,0.7631617,-0.001782974,0.1978692,0.2987854,0.0220902,-0.1803576,0.01211792,FALSE
