"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V721",0.02707123,0.005812194,0.002309319,0.04885636,-0.008273403,0.03013649,0.038251,-0.02361378,0.3619354,0.0536604,0.09564862,-0.02148418,-0.04195985,-0.08975725,0.001664981,0.05936005,0.1706105,0.08738718,0.1150417,0.05008603,0.0996822,0.01921005,0.1332953,-0.04450297,-0.06887686,0.01350486,-0.06027255,-0.03861622,-0.02034904,0.1325529,0.02351882,0.1825658,-0.08241338,0.03972013,0.004198555,0.03298287,0.1436593,0.02294528,0.1305283,-0.08987148,0.04514572,-0.03167743,0.04756289,0.2372348,-0.06570573,-0.1533654,-0.07926869,-0.007007128,-0.2961193,-0.002068811,0.004670021,0.02299202,-0.08558189,-0.036591,0.126609,0.07721477,0.08355367,-0.04296954,0.02370198,0.1535412,-0.02461725,0.1105398,-0.005532112,0.3675647,-0.0472023,0.08503726,0.008545274,0.1075757,0.02464782,0.01726861,-0.1388377,0.01585326,0.0886342,-0.01727147,-0.0711808,0.1002758,0.00124764,0.09379473,0.05964714,0.1644236,0.1726566,-0.043915,-0.08786495,-0.09761309,-0.2248005,0.06597133,0.06146874,0.1269876,0.1796072,-0.08880767,0.1108956,-0.08954401,0.09153898,-0.07473882,0.05004863,0.1579485,-0.05571745,0.1042215,-0.3080255,-0.06219406,TRUE
"V731",0.1066799,0.01938406,-0.1990072,-0.03351256,0.0796366,0.04013764,0.07861084,0.1010362,0.1942684,0.1377872,-0.1116844,-0.01070397,-0.1613721,-0.01535171,0.09122312,0.1321467,-0.08892577,-0.01505162,0.01979443,0.06502628,0.003588303,0.03950945,0.08696283,-0.00846654,-0.2668811,-0.009422563,-0.1054289,0.01508736,-0.03489676,-0.07966625,-0.1162216,-0.07678489,-0.05604485,0.04176226,-0.09448558,-0.1170228,-0.01040567,0.121515,-0.09164853,-0.1831506,0.02478958,0.02010829,0.01297736,-0.04175399,-0.0404554,-0.01608458,-0.01000566,0.03575644,-0.4705449,-0.1909181,0.0767322,-0.03952617,-0.08864345,0.07198483,0.2106714,-0.08705086,0.1570446,-0.07914335,0.1516492,-0.03932967,0.05030483,0.1802139,-0.05321787,-0.5106509,-0.1315874,-0.02212792,-0.004719147,-0.1152171,-0.01481104,-0.06786574,0.00998409,-0.005014139,-0.01648534,-0.1616144,-0.1995667,0.02250605,0.02939917,0.2354622,0.01119456,-0.1127703,-0.2442251,-0.04698573,0.04129301,-0.07721425,-0.1281166,-0.0585006,0.00959941,0.1610765,-0.3197423,0.03803736,0.01442821,0.007365374,0.1904018,0.06512111,0.08528692,-0.2424123,-0.07353266,0.02672964,-0.5453565,-0.09394687,TRUE
"V741",0.06896972,0.02958735,0.1857463,-0.03242304,0.03873904,-0.03206712,0.0550879,0.05891381,-0.06089152,0.04423668,0.136077,-0.03858381,0.01947474,0.04930338,0.01429759,0.05997185,0.03396156,0.1756083,0.04585659,0.04207101,0.03318693,0.004893011,0.1007104,0.002688416,0.1254459,0.0170777,-0.04315927,-0.06384607,0.01610613,-0.1331381,-0.01724831,0.1100283,0.03091849,0.08031143,0.09961491,-0.06453995,0.04057907,0.05710982,-0.005152943,-0.04535327,0.05849956,-0.02989333,-0.08658496,-0.2682095,0.1190021,-0.08816404,-0.001492275,0.1193431,-0.1922822,-0.08199898,0.07978479,0.04907651,-0.1449569,0.06561723,0.06242627,-0.05847993,0.1563268,-0.1131704,0.01827779,-0.06079212,0.0003841242,-0.5507553,-0.03083378,-0.4237864,0.1167254,0.08483339,0.07447431,-0.01212612,-0.01195577,-0.2200467,-0.4018896,-0.01059371,-0.001282761,0.04755229,-0.115012,0.1235908,0.02050923,-0.00101107,-0.0615098,0.01107329,0.2701449,-0.04067162,-0.2120118,-0.1031347,-0.177092,0.1324122,-0.03055576,0.1223961,0.08565827,-0.007657199,0.09950361,-0.1370982,0.002816363,0.01606383,0.06344747,-0.111115,-0.1696824,0.1068645,-0.354862,-0.05666448,FALSE
"V751",0.1279026,0.1100172,0.047895,0.002024973,0.1402985,0.1693215,0.0667532,0.1112182,0.2172281,0.1473094,0.1210816,0.05192054,0.1425915,0.1967093,0.04381998,0.1861321,-0.3209625,0.1054534,0.1454939,0.1420158,-0.0346745,0.1211458,-0.1477031,0.02257421,0.1530099,0.2288821,-0.2171203,0.05015477,0.1253452,-0.30093,-0.1695029,0.2132536,0.007764864,-0.03442712,0.06640777,-0.0812804,0.01542669,0.09768174,-0.1556598,-0.09106135,0.06908619,0.2094817,0.1709532,0.08089674,0.1954237,0.1270093,0.07058799,0.05915879,-0.1050975,-0.004995133,0.03839934,0.03094632,-0.09365839,0.1544077,-0.03862842,-0.2835836,0.02565894,-0.007738018,-0.1828243,-0.3688059,0.04332558,-0.294377,-0.2633471,-0.5857615,0.2001086,-0.1829316,0.02451127,-0.07484138,0.0879646,-0.1945906,-0.2880481,-0.1205067,-0.2355483,-0.2098609,-0.06065031,0.206321,0.09293789,0.01994331,-0.1950837,-0.3067327,0.1719745,-0.08029397,-0.1313063,-0.02598281,-0.2242821,0.05327864,-0.1631636,-0.08733617,-0.2132076,0.1291436,-0.02045297,-0.09144572,-0.1930801,-0.006448501,-0.06660653,-0.2565714,-0.2948641,-0.1049077,-0.5056775,0.1278981,TRUE
"V761",0.04837317,0.04618013,0.06839468,-0.09418871,0.03464673,0.002965751,0.01388288,0.0228405,-0.1673091,0.05360847,-0.01625822,0.08754021,0.01556144,0.03536819,0.07522561,0.08319367,-0.1590204,0.1252799,0.09639807,-0.006864674,0.09529905,0.004499287,0.003251887,0.07247005,0.07619793,-0.01961375,-0.07303719,-0.03964657,0.00139251,-0.02915021,0.007959869,0.1034316,-0.04077146,0.01193511,-0.007105011,0.01798722,0.04650348,0.01557929,-0.0379412,-0.1184836,0.01481503,-0.04969395,0.04516204,-0.130629,-0.04138931,0.05598176,-0.01884072,0.01303273,-0.1080207,0.08686699,-0.005699381,-0.03425345,-0.02897179,0.02806897,0.02274391,-0.06258944,0.07401481,-0.06506912,0.1239355,-0.01392491,0.01476838,-0.2532172,-0.04790122,-0.4279641,-0.00972599,0.1174556,0.03481022,0.04000752,-0.01938259,-0.02610268,0.01451925,-0.05058118,-0.04973109,-0.07765714,0.03995937,-0.02887799,-0.02622724,-0.01470725,0.006916684,-0.1471977,0.1560007,0.03051072,-0.01482062,-0.04433644,0.01346829,0.01246044,-0.03193495,0.08280625,-0.1340361,-0.02564729,0.004642805,-0.0278133,-0.02679001,-0.007338625,-0.02710338,-0.0685283,0.03882574,0.1084663,-0.2846788,0.05010281,TRUE
"V771",-0.07117869,-0.01249159,0.1093293,0.1113156,-0.06407488,-0.05079149,-0.0653574,0.007802552,0.1249569,0.01423207,0.0303709,0.09126393,0.003280473,-0.05647942,0.08352231,-0.05772737,-0.1253746,0.06777927,-0.02558996,0.01389167,0.1354762,0.02197617,0.03446998,-0.1108391,0.02968249,-0.06818329,-0.003890949,-0.04635545,-0.06788654,-0.1685425,-0.0230489,-0.0495211,-0.0746903,-0.0895271,-0.06595317,0.05398392,-0.02009711,0.01422278,0.06326728,-0.1392119,-0.009601803,-0.08264953,-0.078247,-0.1204882,-0.03384477,-0.1731886,-0.0177312,-0.09079307,0.07803553,0.04995308,0.05603364,-0.07887254,0.1379874,-0.06311408,0.005196413,-0.1003368,0.2192051,-0.07503153,0.03779673,0.1458781,0.06320347,0.07470264,-0.1172832,0.01398773,-0.02029812,0.0767137,-0.05024864,0.07905835,-0.05559731,0.07213675,-0.05552011,0.1372245,-0.06140846,-0.1043104,0.1392515,-0.03513539,-0.03471739,-0.1257207,0.166212,0.1450853,-0.02522497,0.1024642,0.2680613,-0.1095968,0.01008604,-0.00134791,-0.00420287,0.07207026,0.0333937,-0.1131487,-0.1110965,0.1346821,0.00599755,-0.05680147,-0.03814951,0.04957451,0.1179921,-0.02692228,0.2846637,0.04893181,FALSE
"V781",0.09584203,0.05405792,-0.08490263,0.03911389,0.0799486,0.0463566,0.03665232,0.08265856,0.1482987,0.04043702,0.03522073,0.02764216,0.1605345,0.04042119,0.07716852,0.05570275,-0.3305065,-0.04092504,0.1035256,0.07968587,-0.03442469,0.08593302,-0.08675382,-0.06113076,0.01751306,0.1636204,-0.01553267,0.09729879,0.0806885,-0.2702405,-0.1530814,0.04215829,-0.01224132,-0.04497834,-0.01805643,-0.06611748,0.1867195,0.09297752,-0.08584943,-0.04012997,0.01452698,0.209264,0.1701921,0.00721939,0.1372249,0.1780795,0.07654715,0.09968106,-0.06067043,-0.07055457,-0.01604696,0.03538551,-0.0185326,0.0729174,-0.1776868,-0.2584938,-0.05028556,0.151012,-0.2280731,-0.3221003,0.1050102,-0.05162488,-0.1827548,-0.6074725,-0.09679555,-0.1518455,-0.05314617,-0.215759,0.000150148,-0.06075796,0.02001503,-0.01633349,-0.3119982,-0.09350239,0.07724136,-0.004655331,0.1025053,0.09357668,0.04872078,-0.2971682,0.02596774,-0.07178421,0.07465873,0.08074494,-0.07912374,0.02796282,-0.0486634,-0.09324799,-0.159366,0.03956613,-0.004527803,0.04284982,-0.03467166,-0.0211555,-0.1472296,-0.4223845,-0.1749993,0.07803456,-0.4319016,0.1278438,TRUE
"V791",0.1320195,0.01923086,-0.1382914,-0.03119511,0.09855644,0.08161166,0.1371414,0.1021114,-0.183354,0.1682962,0.07166956,0.1302158,-0.1011358,-0.01552031,0.001035601,0.1743123,0.1252198,0.07042751,0.04258097,0.08544741,-0.02640874,0.04988219,0.05966612,0.2090768,-0.1489244,0.04601803,-0.06497945,0.04435522,0.01343698,0.1413288,-0.09417312,0.04919218,0.009019809,0.05696946,0.02475604,-0.1519795,0.06863779,0.1004421,-0.1042925,0.06957636,0.0283907,0.01584713,0.07325651,0.1353641,0.05349584,-0.07374202,-0.04743838,0.03313409,-0.3694471,-0.1144274,0.07782058,0.05163448,-0.1096779,0.0309217,0.1781369,-0.007686408,0.07870396,-0.07458998,0.1088065,-0.00652475,0.02413051,0.1410543,-0.1194093,-0.1960416,-0.1161399,-0.1381501,-0.04514964,-0.2462973,0.02725835,-0.113153,-0.1814998,-0.03632934,0.04576058,-0.02700166,-0.1590972,0.1368376,0.06451813,0.2531174,-0.07794144,-0.03153972,-0.1333517,-0.1079507,-0.2351252,-0.1942394,-0.3278575,0.1379681,0.04233931,0.1735523,-0.08419862,0.04662173,0.1810215,-0.1949294,0.08777797,-0.01916648,0.07765146,-0.1721397,-0.1708123,0.04114877,-0.62046,-0.02109883,TRUE
"V801",0.01895248,0.05311499,-0.06496674,-0.002119472,0.03378713,0.04738103,0.009232928,0.006226915,-0.109579,0.1103386,0.002281789,0.2303506,0.08476018,-0.1048541,0.02336865,-0.00757862,0.02945971,0.05262129,0.07714084,0.04067767,0.04908429,0.02838467,0.08499268,0.07149913,-0.04835899,0.00804177,0.07313125,-0.01577065,-0.03508604,-0.1841955,-0.02197038,-0.02121084,0.05085169,0.1893668,0.04208934,-0.08740111,-0.01912646,0.003176657,-0.01480303,-0.06573955,0.01528695,0.05345105,0.01711947,-0.1910621,0.1167438,-0.00251276,-0.04713122,-0.003706887,-0.009808156,-0.01184216,0.08343648,-0.02119875,-0.006143127,0.05219952,-0.007861034,-0.03318436,0.1044107,-0.01622671,0.09538989,0.07093717,0.02751814,-0.07010255,-0.1491107,-0.2909926,0.03348757,-0.02641889,0.04788131,-0.004879499,-0.009523777,-0.01395588,0.03496443,-0.03011323,-0.09777956,-0.09716516,0.04727424,-0.06706387,-0.006565799,-0.01405363,0.03940362,-0.1947931,0.1518769,-0.003237584,-0.06869125,-0.01036046,0.03603346,-0.02987062,-0.03352284,0.08982232,-0.004422675,-0.02093561,-0.04340178,-0.005692785,0.09435026,-0.03466842,0.01705133,-0.1060141,0.001538947,0.01892625,-0.1298244,-0.001184744,FALSE
"V811",0.1662616,0.01641739,-0.03022915,-0.1302273,0.08173448,0.0518883,0.127479,0.008202062,-0.2708978,0.04259798,0.004937957,0.03975173,-0.1320453,0.04622805,-0.02161675,0.1346731,-0.1372168,0.1271393,0.09796135,0.0794701,0.028237,-0.0575956,-0.002552501,0.258964,-0.03085716,0.09953038,-0.3157396,-0.05619919,-0.02753371,0.05765339,-0.08158914,0.1581947,0.09700379,-0.06340238,-0.03801197,-0.1249591,-0.0747735,0.02624238,-0.0749085,-0.1179369,0.01197013,-0.003931331,0.001482106,-0.05950921,-0.08895469,-0.1221603,0.02968936,0.009599254,-0.2986626,-0.1232879,-0.05668235,0.03685458,-0.01666382,-0.04122538,0.1333659,-0.08629034,0.005974918,-0.04985658,0.1208011,0.1310509,-0.003310074,-0.3594555,-0.02871044,-0.1133011,0.03820882,-0.09154141,0.02015688,-0.2397643,0.01632897,-0.04056863,-0.1089759,-0.01937916,-0.04117226,0.02252959,0.08988374,0.1219406,-0.02717489,0.09521557,-0.09376442,-0.2284467,0.1536667,-0.04815,-0.1226836,-0.1819055,-0.1740778,0.07575184,-0.03695264,-0.005575685,-0.3314718,0.05829372,0.09892509,-0.02715944,0.1895764,0.1015074,0.06575086,-0.1210182,0.03490837,0.2458741,-0.5578997,0.008736555,TRUE
"V821",-0.002090566,0.01730568,0.004270895,0.01007336,-0.00685088,0.007749709,-0.04493808,0.01879088,0.07495912,0.0407495,0.1081636,0.04937537,0.01769099,-0.03995825,0.009935991,-0.0456855,0.0002761772,0.155318,-0.04328428,-0.001780697,0.06940331,0.01051349,0.05465739,-0.0009705658,0.07903588,-0.03780518,0.06024457,0.0002054583,-0.01374177,-0.02431106,0.06151673,-0.01710396,-0.0131378,0.04039845,-0.008034613,0.1184719,0.02445376,-0.001176338,0.1397412,-0.0121349,0.0079037,-0.04744872,-0.02939725,-0.1813214,0.1017379,0.01157131,-0.008018771,-0.03837501,0.1091954,0.05476073,0.02202586,-0.002882977,-0.02276755,-0.0452261,-0.05493183,0.03177505,0.07967794,-0.01069365,0.09697527,0.01277017,-0.007732108,-0.03692752,-0.05606575,0.0542137,0.001149702,-0.004976412,0.002353701,-0.05879118,-0.02602286,0.01275689,-0.03589593,0.04258576,0.01461301,-0.02782653,-0.02656107,-0.1440303,0.03475865,-0.1619295,0.07156098,0.03659055,-0.07780124,0.1094999,0.0624302,-0.01002725,-0.03234458,0.05179369,0.0437766,0.1513927,-0.007076399,-0.1221191,-0.1021488,-0.01164948,0.05126764,-0.03419401,-0.00322139,-0.1412741,0.09804496,0.0768484,0.06406567,0.04197169,TRUE
"V831",0.1828123,0.03975456,-0.1744171,-0.1532021,0.1133453,0.06207053,0.1614411,0.1124613,-0.3294943,0.1175867,-0.1348087,0.2004431,-0.1063576,-0.02668862,0.08010306,0.08321073,-0.005336219,0.1888703,0.06937347,0.08887801,-0.08043227,0.02320352,-0.00500724,0.3643536,-0.1374843,0.04805621,-0.08048426,-0.04001588,0.01951143,-0.05374944,-0.1637664,0.1270652,0.1186705,0.1120785,-0.02020621,-0.2548446,0.2139851,0.1066629,-0.19856,-0.1152521,0.03583168,0.1415855,0.08812986,-0.09206226,0.01649171,-0.03930425,-0.04821004,0.07069207,-0.2898574,-0.1840007,0.07325213,0.03036017,-0.1196524,0.1535605,-0.03680449,-0.1218429,-0.07284833,-0.02299912,0.1120471,-0.04448674,-0.000149646,-0.1233082,-0.1519729,-0.3735999,0.1195711,-0.2685287,0.07531026,-0.2479296,-0.007817381,-0.1754833,-0.1250116,-0.04370714,-0.04854153,-0.06191427,-0.1762455,0.1049106,0.04876865,0.1472252,-0.03259337,-0.3679053,0.03199869,-0.1487461,-0.3574046,-0.1105082,-0.2270672,0.05644386,0.01954255,0.009123848,0.05775616,0.08898265,0.09967398,-0.156458,0.07512047,0.04571487,0.116726,-0.2752736,-0.05249633,0.04376077,-0.4810652,0.2174557,TRUE
"V841",0.05872374,-0.01005047,-0.0695396,0.01810482,0.006447535,0.004381226,0.02407171,0.006640832,-0.09320292,0.02997416,-0.1371718,-0.1055844,-0.02593448,-0.03550068,0.04621077,-0.0886222,-0.2063391,0.1651551,0.0159032,0.0597771,0.09694649,0.03653774,0.02003334,0.06118351,-0.04362114,-0.01793721,-0.09176025,-0.06285057,-0.06301183,-0.2490711,-0.0003737591,-0.06502508,0.04310871,-0.03064883,-0.08802417,0.03382198,-0.01057191,0.0006712002,0.02573991,-0.1663788,-0.0426668,0.01797919,0.1180335,0.06668203,-0.0360042,0.06087752,0.01446199,-0.009361196,-0.0416551,-0.03542302,0.02277436,-0.06374487,0.06014147,0.06937425,-0.09392706,-0.0144264,0.07968103,0.0143765,0.1040114,-0.0840752,0.0543263,0.262248,-0.02954923,-0.4755623,-0.09970731,-0.008726628,-0.03230267,-0.3000749,-0.02112763,0.01347897,0.1628913,0.02775095,-0.1691457,-0.09435768,0.0265913,-0.03514085,0.01294796,0.02696793,0.1071122,-0.2383737,-0.3378582,0.06302942,0.07726434,0.05939071,0.02220974,0.04119392,0.01421852,0.06543459,-0.5794282,-0.02760029,-0.03452474,0.04251444,-0.01602092,0.02470602,-0.04206409,-0.3249162,0.04680364,0.1715943,-0.1655459,0.09984537,FALSE
"V851",0.03142164,-0.04072872,-0.1102145,0.04081263,0.06699105,0.009168105,0.06211745,0.03709841,-0.1985878,0.04492068,-0.1274591,-0.2418911,-0.1545675,0.03988926,-0.01177569,-0.03558093,-0.3259925,-0.009477649,0.009078704,0.06407086,0.04573967,-0.01396367,-0.07576627,0.1227589,-0.192739,0.009026269,-0.1465484,-0.0959391,-0.02158665,-0.2289168,-0.07550117,-0.02883707,0.1490035,-0.247961,-0.1419898,-0.1234818,-0.02590857,0.0642308,-0.1127294,-0.2229889,-0.02953663,-0.01331225,0.1675851,0.4660433,-0.07214493,0.02468706,-0.009041438,0.03598902,-0.4579121,-0.1161653,-0.03311484,0.08327693,-0.03948108,-0.04228435,0.1283841,-0.05084208,0.15869,-0.07686253,0.02988737,-0.07170878,0.06042287,0.3435015,-0.06438451,-0.5863549,-0.1392628,-0.0336303,0.003190436,-0.05649186,-0.02079934,-0.05356063,0.1007287,0.01040606,-0.151031,-0.1094611,-0.007496342,0.03279904,-0.02981174,0.1954298,0.07045157,-0.2448435,-0.1072921,0.04153749,0.03379864,-0.07002532,-0.205556,0.1502547,-0.004563813,0.05544666,-0.2016768,0.002115674,0.05397304,0.0156005,-0.05422406,0.05267096,-0.04799085,-0.1737553,-0.05913942,0.05784588,-0.4848416,-0.09694827,TRUE
"V861",0.0003785706,-0.01043149,0.04095017,-0.05550085,-0.007621269,0.007721642,0.03240727,-0.000912762,-0.1516618,0.06684853,-0.01653417,-0.2052253,-0.02164288,-0.002630778,0.1001906,0.05536945,-0.2058049,0.1334541,-0.02912279,0.02354268,0.1163526,-0.001290956,-0.00220751,0.01773093,-0.009728191,-0.07345761,-0.1135122,-0.0975993,0.06499887,0.01900221,-0.06765898,0.09416583,-0.0745232,-0.1406131,-0.1226697,-0.02211,0.01534382,0.02773206,-0.1191039,-0.2141296,-0.00644113,-0.10649,0.02960848,0.3429449,-0.09151299,-0.08263917,-0.008739951,0.0106848,-0.196024,-0.004796702,-0.02180254,-0.02739578,-0.02998065,0.03527661,0.01737445,-0.06556965,0.07911798,0.006339544,0.06166134,0.0685469,0.037568,0.0492607,-0.2048192,-0.1572583,0.07081511,0.07400832,-0.002824739,0.020238,-0.007091438,0.02660811,0.1233244,-0.01934727,-0.1616969,-0.0818205,0.157598,-0.03258944,-0.02646267,0.02902925,0.06462446,-0.2631973,0.5925562,0.01907772,0.07171788,-0.1205891,-0.04944331,0.05878721,0.05309224,0.03088746,-0.157472,-0.04508441,0.1792217,0.07351186,-0.08232211,0.05805239,-0.1145968,0.1612338,-0.02140023,0.1141404,-0.566205,-0.01954436,TRUE
"V871",0.1008526,0.01000449,-0.258627,0.02457736,0.1143199,0.05658282,0.1677086,0.1073377,0.06682608,0.01685988,-0.3756538,0.0380542,-0.06273575,0.1686899,0.01196079,0.1314624,-0.4455624,0.2482632,0.07962788,0.09266961,-0.133938,-0.01615221,-0.1225722,0.0009589603,-0.1303652,0.1060067,-0.1131249,-0.04630522,0.05681041,-0.5655758,-0.2073032,-0.1249255,0.08850103,-0.0821138,-0.03998278,-0.4045702,0.0647592,0.1290971,-0.313409,-0.05771428,0.001806003,0.2119508,-0.003300392,0.0007039348,-0.03640179,0.08719933,0.03959462,0.1311222,-0.1056918,-0.1681286,-0.04061913,0.06790661,-0.1283583,0.07262074,0.09772905,-0.2194501,0.07227458,-0.1484237,-0.03060384,-0.3503431,0.09483308,-0.01216551,0.09783743,-0.8810665,0.0789436,-0.1195101,-0.04577921,-0.1125115,0.0127648,-0.1611305,-0.08558867,-0.06538025,-0.1772866,0.08147082,-0.0378879,0.1313799,0.02222423,0.1671914,-0.1073447,-0.3197532,0.0170141,-0.06147936,-0.1144095,-0.04042463,-0.1184176,0.1799029,-0.1576352,0.05670168,-0.2985363,0.1511744,0.05316931,-0.03164451,-0.0253303,0.007417254,-0.002697346,-0.4369892,-0.1708052,0.06744906,-0.5673736,0.1932597,TRUE
"V881",0.1512226,0.003026332,-0.203234,-0.04123421,0.09117158,0.07870496,0.1409926,0.1149163,-0.1538906,0.09285253,-0.1119329,0.0302477,-0.1619285,0.02521039,0.09328835,0.1447267,0.05051008,0.002777074,0.06964232,0.1476672,-0.009106184,0.09075719,0.05723361,0.09152005,-0.2587961,0.1008881,-0.07025407,-0.01537415,0.03833623,-0.2309942,-0.1133818,-0.01562167,0.05491003,0.0579879,-0.02859563,-0.2085967,0.03460627,0.1194452,-0.1164996,-0.1002428,0.044176,0.04368583,0.001615825,-0.06230092,-0.01022516,-0.05385408,0.004999281,0.0572539,-0.4298383,-0.2909533,0.1164521,0.03157849,-0.04454971,0.05749891,0.06886999,-0.09743425,0.04812947,-0.1053784,0.03964762,0.09173512,0.07090165,-0.07201655,-0.1952091,-0.4504696,-0.07616523,-0.03431804,0.06994029,-0.2450234,-0.04343448,-0.243338,-0.158339,0.002945241,-0.1759876,-0.009378986,-0.2295037,0.07304236,0.07742047,0.2825078,0.02924251,-0.1578404,-0.1744403,-0.07388155,-0.149102,-0.2236686,-0.2114189,0.163609,0.0327196,0.163807,-0.5066922,0.06598825,0.02949769,-0.06226795,0.1870403,0.1215394,0.04936777,-0.4357777,-0.2220338,0.09257302,-0.4203812,-0.1138631,FALSE
"V891",0.08208963,0.01160161,-0.02228446,0.04344888,0.01813965,-0.01336267,0.03792951,0.04945452,2,0.06347433,-0.009073341,-0.05391647,0.2789832,-0.01651632,0.04308165,-0.1225553,-0.0920766,0.05573235,0.04583979,0.04163745,0.1183729,0.05570911,0.09658173,0.02574007,0.03942155,-0.0515327,-0.01722164,-0.01165295,0.01134034,-0.1788036,0.03288835,-0.04909719,-0.001297346,0.03205869,-0.0709023,0.144092,0.1901967,0.03914032,0.07460474,-0.1181248,-0.02167847,0.001897408,0.1069368,0.1001709,0.06111284,0.06423996,0.03724427,-0.006262317,-0.02958244,-0.03115503,0.0443243,-0.05330734,-0.00751108,0.009043679,-0.08034284,-0.02957221,0.1695558,0.007689323,0.105201,-0.08375756,0.0744748,0.1169644,-0.1018607,-0.3331519,-0.00783032,-0.0004280624,-0.006232558,-0.186186,-0.06256659,0.09803237,0.08625653,-0.007094511,-0.06875552,-0.1026889,0.03522962,-0.1146667,-0.003755567,-0.009293708,0.04353591,-0.08760033,-0.1678814,0.1168065,-0.004270243,-0.009454399,-0.01974212,-0.1135961,0.01415455,0.1171819,-0.2926207,-0.0562689,-0.05998101,0.004295426,-0.1062646,-0.04918291,-0.08728817,-0.274688,0.07642972,-0.04398551,-0.07762627,0.01300054,TRUE
"V901",-0.0009720381,-0.002505625,-0.07916747,0.06116206,0.03163425,0.03112681,0.03369735,0.04085037,-0.01840683,0.05283887,0.005180774,0.05742835,-0.1947566,0.004796588,0.1068866,0.06830553,0.04140797,0.0495715,0.03839174,0.02591693,0.04277908,-0.01061674,0.1507359,0.02264133,-0.2006675,-0.00991666,-0.09490263,0.01473161,-0.03609946,0.0109075,-0.04651091,0.07950823,-0.003634412,0.03325638,-0.04657464,-0.03226544,-0.03457316,0.03630217,0.05128287,-0.09180084,0.008291796,-0.006945075,-0.02073827,-0.0618774,0.06185432,-0.001421245,-0.04036653,-0.03650703,-0.3135443,-0.1590828,0.08113817,-0.00441818,-0.06645445,0.01827132,0.06336851,-0.04941748,0.1336343,-0.1081314,0.1785708,0.1449658,0.01739639,0.2938794,-0.09120349,-0.2182923,-0.1183184,0.09895934,0.01674646,-0.1054869,-0.03535181,-0.0108183,0.001304027,0.04346517,-0.004543333,-0.1389433,-0.07195728,0.1249059,-0.01160145,0.1574608,0.06135229,-0.05435483,-0.2532277,0.007882496,-0.02005671,-0.1069168,-0.1547778,-0.04679894,0.001768394,0.1308913,-0.2156968,-0.006011934,0.03951664,-0.006865772,0.05337596,0.03341667,0.03942087,-0.3153711,-0.09980086,0.04166147,-0.4204103,-0.1148578,TRUE
"V911",0.01661219,-0.01989555,0.03718529,0.04272303,0.02247848,0.01106033,0.03691854,0.04197943,-0.08775989,0.01122558,0.0355312,0.1313686,-0.005338883,-0.012706,-0.1066384,0.04704467,0.1478001,0.1125693,-0.004824791,0.0337572,-0.09022669,0.005797572,-0.006067623,0.09963252,-0.0316426,0.07834985,0.09596173,-0.07713098,0.004712384,-0.1484672,-0.08162007,0.1344259,0.05760666,0.08309492,0.1124656,-0.174462,-0.005213658,0.04303003,-0.1330341,0.1761722,0.1025991,-0.08857169,-0.05488958,0.1371936,-0.1015923,-0.2561807,0.03437379,0.03665993,-0.004383895,-0.01977663,0.005029162,0.1323885,0.01356807,-0.0834309,-0.04349156,-0.03891133,-0.1184087,0.002054048,-0.01333778,0.166464,-0.01437263,-0.2406606,0.08216532,0.06388986,0.06855285,-0.1526937,0.1560145,-0.1566456,-0.02599475,-0.199475,-0.1747221,-0.0082208,-0.02233494,0.1337236,-0.1604119,0.03488603,-0.02392013,-0.1042537,0.03651659,0.040139,-0.1140163,-0.1707517,-0.1449187,-0.1121062,0.1259492,-0.07812024,0.01256547,-0.1381943,-0.1634277,-0.004395731,0.07128652,0.007214697,0.1069135,-0.01380018,-0.02228142,-0.1565779,-0.0299065,0.1648101,-0.05412481,-0.04796529,TRUE
